,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
6436,6461,6541,1,5,8,4,1,2,1,7,115.0
6437,6462,6542,1,5,4,4,1,3,1,7,66.0
6438,6463,6543,1,5,6,5,3,2,1,5,94.0
6439,6464,6544,0,5,7,5,1,3,2,7,52.0
6440,6465,6545,0,4,8,5,1,3,1,8,85.0
6441,6466,6546,1,4,7,5,1,3,1,8,78.0
6442,6467,6547,1,4,9,5,1,3,1,7,78.0
6443,6468,6548,1,4,8,5,1,3,1,8,109.0
6444,6469,6549,0,3,5,5,1,3,2,8,42.0
6445,6470,6550,1,3,7,5,1,3,2,8,72.0
6446,6471,6551,1,5,4,4,1,3,1,7,40.0
6447,6472,6552,1,4,7,5,2,3,2,6,57.0
6448,6473,6553,1,3,7,5,1,3,1,8,50.0
6449,6474,6554,1,4,8,5,1,3,1,5,103.0
6450,6475,6555,1,3,9,5,3,3,2,8,27.0
6451,6476,6556,0,5,6,5,3,3,2,3,45.0
6452,6477,6557,0,4,4,5,2,3,2,2,59.0
6453,6478,6558,1,5,4,4,1,3,1,7,80.0
6454,6479,6559,1,5,4,4,1,3,1,7,80.0
6455,6480,6560,1,3,8,5,1,3,1,7,19.0
6456,6481,6561,1,5,4,4,1,3,1,7,50.0
6457,6482,6562,1,4,7,5,1,3,1,8,104.0
6458,6483,6563,0,5,3,5,2,3,2,6,59.0
6459,6484,6564,1,5,9,5,2,2,2,8,19.0
6460,6485,6565,1,4,3,5,2,3,2,6,63.0
6461,6486,6566,0,4,9,5,3,3,2,8,27.0
6462,6487,6567,1,3,7,4,1,3,1,7,82.0
6463,6488,6568,1,4,9,5,3,3,2,6,58.0
6464,6489,6569,1,3,6,5,1,2,1,8,71.0
6465,6490,6570,1,4,8,4,1,3,1,8,81.0
6466,6491,6571,1,5,8,5,1,2,1,8,60.0
6467,6492,6572,1,3,8,5,1,3,1,5,36.0
6468,6493,6573,1,5,8,4,3,3,1,7,120.0
6469,6494,6574,1,5,4,4,1,3,1,7,120.0
6470,6495,6575,1,3,8,5,1,3,1,7,128.0
6471,6496,6576,1,4,5,5,1,2,1,8,39.0
6472,6497,6577,1,3,8,5,1,3,1,8,103.0
6473,6498,6578,1,4,8,2,1,2,1,4,119.0
6474,6499,6579,1,3,8,2,1,2,1,5,25.0
6475,6500,6580,0,4,8,5,1,3,1,5,89.0
6476,6501,6581,1,4,8,5,1,3,1,8,77.0
6477,6502,6582,1,5,4,4,1,3,1,7,77.0
6478,6503,6583,1,5,4,4,1,3,1,7,77.0
6479,6504,6584,1,4,8,5,1,2,1,6,74.0
6480,6505,6585,1,4,8,5,1,2,1,6,74.0
6481,6506,6586,1,4,7,2,1,3,1,6,105.0
6482,6507,6587,1,4,8,5,1,2,1,6,124.0
6483,6508,6588,1,5,4,4,1,3,1,7,105.0
6484,6509,6589,1,3,8,5,1,2,1,8,109.0
6485,6510,6590,0,4,7,2,2,3,2,7,67.0
6486,6511,6591,1,3,8,5,1,2,1,8,109.0
6487,6512,6592,1,5,5,5,1,3,1,7,64.0
6488,6513,6593,1,4,5,5,1,3,1,6,30.0
6489,6514,6594,1,3,8,5,1,2,1,8,108.0
6490,6515,6595,1,3,8,5,1,2,1,8,108.0
6491,6516,6596,1,5,4,4,1,3,1,7,94.0
6492,6517,6597,1,5,9,5,2,3,2,8,38.0
6493,6518,6598,1,4,8,5,1,2,1,7,96.0
6494,6519,6599,1,5,8,5,1,3,1,8,116.0
6495,6520,6600,1,4,9,5,3,3,1,8,135.0
6496,6521,6601,1,4,8,5,1,3,1,7,53.0
6497,6522,6602,1,4,7,5,1,2,1,8,53.0
6498,6523,6603,1,4,8,5,1,3,1,7,62.0
6499,6524,6604,1,5,6,5,1,3,1,6,109.0
6500,6525,6605,1,4,9,5,3,2,2,8,89.0
6501,6526,6606,1,5,6,5,1,3,1,6,120.0
6502,6527,6607,1,4,8,5,1,2,1,6,79.0
6503,6528,6608,1,4,6,5,1,2,1,5,59.0
6504,6529,6609,1,5,6,5,1,2,1,8,59.0
6505,6530,6610,1,5,7,5,1,3,1,8,102.0
6506,6531,6611,1,5,8,4,1,3,1,7,92.0
6507,6532,6612,1,4,8,5,1,3,1,6,119.0
6508,6533,6613,1,4,8,5,1,3,1,6,119.0
6509,6534,6614,1,5,8,5,1,3,1,8,130.0
6510,6535,6615,1,4,8,5,1,2,1,8,79.0
6511,6536,6616,1,4,4,5,1,3,1,8,87.0
6512,6537,6617,1,4,8,5,1,2,1,8,53.0
6513,6538,6618,1,4,2,5,3,3,2,1,52.0
6514,6539,6619,1,3,7,5,1,3,1,8,39.0
6515,6540,6620,1,5,9,4,1,3,1,7,136.0
6516,6541,6621,0,5,9,5,3,3,2,6,61.0
6517,6542,6622,1,4,7,5,1,3,1,8,31.0
6518,6543,6623,1,4,6,5,1,3,1,6,144.0
6519,6544,6624,1,4,7,5,1,3,1,8,39.0
6520,6545,6625,0,5,9,5,2,3,2,5,38.0
6521,6546,6626,1,4,9,5,1,3,1,6,58.0
6522,6547,6627,1,5,9,4,1,3,1,8,39.0
6523,6548,6628,0,5,9,5,3,3,2,8,75.0
6524,6549,6629,1,5,4,4,1,3,1,7,39.0
6525,6550,6630,1,4,2,5,3,3,2,2,57.0
6526,6551,6631,1,5,4,4,1,3,1,7,73.0
6527,6552,6632,0,5,5,5,3,3,2,3,57.0
6528,6553,6633,1,4,4,5,1,3,1,6,155.0
6529,6554,6634,1,5,4,4,1,3,1,7,114.0
6530,6555,6635,1,5,6,4,1,2,1,8,64.0
6531,6556,6636,1,4,7,5,1,2,1,6,68.0
6532,6557,6637,1,4,8,5,1,2,1,8,105.0
6533,6558,6638,1,5,4,4,1,3,1,7,84.0
6534,6559,6639,1,4,5,3,1,3,1,7,211.0
6535,6560,6640,1,5,8,5,1,3,1,8,104.0
6536,6561,6641,1,4,8,5,1,3,1,8,64.0
6537,6562,6642,1,5,7,5,1,3,1,7,90.0
6538,6563,6643,1,5,4,4,1,3,1,7,62.0
6539,6564,6644,1,4,8,5,1,3,1,8,130.0
6540,6565,6645,1,5,7,5,1,3,1,7,124.0
6541,6566,6646,1,4,8,5,1,3,1,7,89.0
6542,6567,6647,1,4,8,5,1,3,1,6,58.0
6543,6568,6648,1,4,8,1,1,3,1,6,108.0
6544,6569,6649,1,3,9,5,1,2,1,7,98.0
6545,6570,6650,1,4,8,2,1,3,1,7,66.0
6546,6571,6651,1,3,8,3,1,3,1,8,83.0
6547,6572,6652,1,5,8,4,1,3,1,6,117.0
6548,6573,6653,1,5,8,5,1,2,1,7,66.0
6549,6574,6654,1,5,4,4,1,3,1,7,120.0
6550,6575,6655,1,5,4,4,1,3,1,7,120.0
6551,6576,6656,1,5,5,5,1,3,1,7,151.0
6552,6577,6657,1,5,8,4,1,3,1,7,142.0
6553,6578,6658,1,3,8,4,1,3,1,8,99.0
6554,6579,6659,0,4,6,5,2,3,2,8,68.0
6555,6580,6660,0,4,9,5,2,3,2,6,73.0
6556,6581,6661,1,5,8,4,1,3,1,7,51.0
6557,6582,6662,1,4,8,5,1,2,1,7,48.0
6558,6583,6663,1,4,8,5,1,2,1,5,38.0
6559,6584,6664,1,3,8,5,1,2,2,6,127.0
6560,6585,6665,1,4,6,5,1,2,1,7,80.0
6561,6586,6666,1,4,7,3,1,3,1,6,122.0
6562,6587,6667,1,5,9,5,1,3,1,7,86.0
6563,6588,6668,1,4,4,5,1,3,1,8,67.0
6564,6589,6669,1,5,4,4,1,3,1,7,136.0
6565,6590,6670,1,4,7,5,1,1,2,8,54.0
6566,6591,6671,1,4,7,5,1,3,1,4,136.0
6567,6592,6672,1,5,9,5,3,2,1,7,89.0
6568,6593,6673,1,5,4,4,1,3,1,7,74.0
6569,6594,6674,1,5,7,5,3,3,2,5,123.0
6570,6595,6675,1,5,4,4,1,3,1,7,49.0
6571,6596,6676,0,4,7,5,1,2,1,5,88.0
6572,6597,6677,1,5,4,4,1,3,1,7,106.0
6573,6598,6678,1,4,8,4,1,3,1,7,52.0
6574,6599,6679,1,5,7,5,1,3,1,7,91.0
6575,6600,6680,1,5,4,4,1,3,1,7,25.0
6576,6601,6681,1,5,4,4,1,3,1,7,49.0
6577,6602,6682,0,3,8,3,1,2,1,7,35.0
6578,6603,6683,1,5,4,4,1,3,1,7,155.0
6579,6604,6684,1,5,4,4,1,3,1,7,94.0
6580,6605,6685,1,5,5,5,1,3,1,7,135.0
6581,6606,6686,1,4,8,5,1,1,1,8,88.0
6582,6607,6687,1,4,9,5,3,2,1,6,79.0
6583,6608,6688,1,4,6,5,1,1,1,6,48.0
6584,6609,6689,1,5,4,4,1,3,1,7,76.0
6585,6610,6690,1,5,8,5,1,1,1,8,72.0
6586,6611,6691,1,3,6,5,1,2,1,5,66.0
6587,6612,6692,1,5,8,5,1,2,1,7,72.0
6588,6613,6693,1,5,7,5,1,2,1,8,123.0
6589,6614,6694,1,5,6,5,1,3,1,7,27.0
6590,6615,6695,1,5,4,5,1,3,1,5,69.0
6591,6616,6696,1,5,4,4,1,3,1,7,73.0
6592,6617,6697,1,3,8,5,1,3,1,8,96.0
6593,6618,6698,1,4,8,5,1,3,1,5,80.0
6594,6619,6699,1,5,8,5,1,3,1,7,50.0
6595,6620,6700,1,5,8,5,1,3,1,7,58.0
6596,6621,6701,1,5,8,2,1,2,1,8,96.0
6597,6622,6702,1,4,6,5,1,3,1,5,87.0
6598,6623,6703,1,3,5,5,1,2,1,6,73.0
6599,6624,6704,1,5,4,4,1,3,1,7,107.0
6600,6625,6705,1,4,8,3,1,2,1,7,66.0
6601,6626,6706,1,5,8,5,1,1,1,7,107.0
6602,6627,6707,1,4,6,5,1,2,1,7,94.0
6603,6628,6708,1,4,7,3,3,2,1,6,109.0
6604,6629,6709,1,5,4,4,1,3,1,7,107.0
6605,6630,6710,1,3,8,5,1,2,1,7,49.0
6606,6631,6711,1,5,4,4,1,3,1,7,62.0
6607,6632,6712,1,4,8,5,1,2,1,7,45.0
6608,6633,6713,1,4,9,5,1,2,1,5,62.0
6609,6634,6714,1,3,7,5,1,3,1,7,85.0
6610,6635,6715,1,5,7,2,1,2,1,5,82.0
6611,6636,6716,1,5,8,5,1,3,1,7,109.0
6612,6637,6717,1,4,8,5,1,2,1,8,113.0
6613,6638,6718,1,5,8,5,1,2,1,8,98.0
6614,6639,6719,1,3,7,5,1,3,1,7,53.0
6615,6640,6720,1,4,8,5,1,3,1,7,109.0
6616,6641,6721,1,4,8,5,1,2,1,6,176.0
6617,6642,6722,1,4,8,5,1,2,1,7,80.0
6618,6643,6723,1,4,8,5,1,3,1,8,90.0
6619,6644,6724,1,4,8,2,1,2,1,6,38.0
6620,6645,6725,1,4,8,4,1,3,1,7,96.0
6621,6646,6726,1,5,8,5,1,3,1,7,85.0
6622,6647,6727,1,4,4,5,1,2,1,7,81.0
6623,6648,6728,1,5,8,5,1,2,1,8,131.0
6624,6649,6729,1,3,8,5,1,3,1,8,66.0
6625,6650,6730,1,4,7,5,1,2,1,5,111.0
6626,6651,6731,1,4,8,5,1,3,1,8,75.0
6627,6652,6732,1,4,8,5,1,2,1,5,91.0
6628,6653,6733,1,4,6,5,1,2,1,5,98.0
6629,6654,6734,1,5,4,4,1,3,1,7,43.0
6630,6655,6735,1,3,6,5,1,2,1,7,27.0
6631,6656,6736,1,5,4,4,1,3,1,7,111.0
6632,6657,6737,1,4,8,5,1,2,1,7,97.0
6633,6658,6738,1,4,6,5,1,1,1,5,52.0
6634,6659,6739,0,5,8,2,1,2,1,6,68.0
6635,6660,6740,1,3,8,5,1,2,1,8,87.0
6636,6661,6741,1,4,8,5,1,3,1,7,63.0
6637,6662,6742,1,4,8,5,1,2,1,6,80.0
6638,6663,6743,1,3,8,5,1,2,1,8,87.0
6639,6664,6744,1,3,8,5,1,3,1,6,95.0
6640,6665,6745,1,4,7,1,1,3,1,8,64.0
6641,6666,6746,1,4,8,5,1,1,1,5,77.0
6642,6667,6747,1,3,8,5,1,2,1,8,78.0
6643,6668,6748,1,5,8,2,1,3,2,7,116.0
6644,6669,6749,1,3,4,4,1,3,1,7,78.0
6645,6670,6750,1,3,8,5,1,2,1,7,56.0
6646,6671,6751,1,4,4,4,1,3,1,6,53.0
6647,6672,6752,1,5,4,4,1,3,1,7,116.0
6648,6673,6753,1,5,7,3,1,2,1,8,115.0
6649,6674,6754,1,5,7,5,1,2,1,5,88.0
6650,6675,6755,1,3,7,5,1,2,1,8,168.0
6651,6676,6756,1,4,8,5,1,3,1,7,66.0
6652,6677,6757,1,5,8,5,1,3,1,7,195.0
6653,6678,6758,1,3,8,5,1,2,1,7,30.0
6654,6679,6759,1,4,8,5,1,2,1,4,49.0
6655,6680,6760,1,5,8,4,1,3,1,7,85.0
6656,6681,6761,1,5,4,4,1,3,1,7,137.0
6657,6682,6762,1,5,4,4,1,3,1,7,122.0
6658,6683,6763,0,3,8,5,1,2,1,5,35.0
6659,6684,6764,1,5,4,5,1,3,1,8,137.0
6660,6685,6765,1,4,7,5,1,1,1,8,86.0
6661,6686,6766,1,4,7,5,1,2,1,8,55.0
6662,6687,6767,1,3,8,5,1,1,1,5,79.0
6663,6688,6768,1,4,8,3,1,3,1,7,74.0
6664,6689,6769,1,4,8,4,1,3,1,7,60.0
6665,6690,6770,1,5,8,5,1,1,1,8,145.0
6666,6691,6771,1,5,4,4,1,3,1,7,119.0
6667,6692,6772,1,4,8,5,1,2,1,8,71.0
6668,6693,6773,1,4,8,5,1,3,1,8,127.0
6669,6694,6774,1,5,4,4,1,3,1,7,134.0
6670,6695,6775,1,4,7,5,1,3,1,8,70.0
6671,6696,6776,1,5,8,4,1,3,1,8,48.0
6672,6697,6777,1,5,8,5,1,2,1,8,57.0
6673,6698,6778,1,4,8,4,1,3,1,7,85.0
6674,6699,6779,1,3,7,5,1,3,1,8,89.0
6675,6700,6780,1,4,8,5,1,2,1,8,85.0
6676,6701,6781,1,3,8,5,1,3,1,6,110.0
6677,6702,6782,1,5,4,4,1,3,1,7,123.0
6678,6703,6783,1,4,8,5,1,3,1,6,155.0
6679,6704,6784,1,4,6,5,1,3,1,6,99.0
6680,6705,6785,1,4,7,5,1,2,1,8,57.0
6681,6706,6786,1,4,6,5,1,1,1,8,147.0
6682,6707,6787,1,4,7,5,1,2,1,8,160.0
6683,6708,6788,1,3,8,5,1,2,1,6,91.0
6684,6709,6789,1,3,8,5,1,1,1,5,60.0
6685,6710,6790,1,5,5,4,1,2,1,7,65.0
6686,6711,6791,1,5,4,4,1,3,1,7,69.0
6687,6712,6792,1,4,8,5,1,2,1,6,91.0
6688,6713,6793,1,2,6,5,1,3,1,7,84.0
6689,6714,6794,1,4,7,5,1,2,1,6,131.0
6690,6715,6795,1,3,8,2,1,3,1,7,61.0
6691,6716,6796,1,5,4,4,1,3,1,7,147.0
6692,6717,6797,1,5,8,1,1,1,1,7,92.0
6693,6718,6798,1,4,8,5,1,2,1,7,55.0
6694,6719,6799,1,3,7,5,1,3,1,4,69.0
6695,6720,6800,1,5,4,4,1,3,1,7,92.0
6696,6721,6801,1,5,8,5,1,2,1,7,44.0
6697,6722,6802,1,3,8,1,1,3,1,6,73.0
6698,6723,6803,1,5,4,4,1,3,1,7,103.0
6699,6724,6804,1,5,7,2,1,1,1,7,48.0
6700,6725,6805,1,5,4,4,1,3,1,7,107.0
6701,6726,6806,1,3,4,1,1,1,1,8,59.0
6702,6727,6807,1,5,8,5,1,2,1,8,105.0
6703,6728,6808,1,4,6,3,1,2,1,7,52.0
6704,6729,6809,1,5,9,5,3,2,1,6,115.0
6705,6730,6810,1,5,9,5,3,3,1,6,70.0
6706,6731,6811,1,4,7,5,1,2,1,4,87.0
6707,6732,6812,1,4,7,4,1,3,1,7,100.0
6708,6733,6813,1,4,8,5,1,2,1,7,22.0
6709,6734,6814,1,5,7,5,1,2,1,8,70.0
6710,6735,6815,1,4,9,1,3,3,2,8,105.0
6711,6736,6816,1,5,3,5,3,2,1,4,160.0
6712,6737,6817,0,5,8,5,1,2,2,5,47.0
6713,6738,6818,1,5,4,4,1,3,1,7,105.0
6714,6739,6819,1,5,8,2,1,3,1,7,148.0
6715,6740,6820,1,5,8,4,1,3,1,7,148.0
6716,6741,6821,1,4,8,5,1,3,1,7,23.0
6717,6742,6822,1,5,4,4,1,3,1,7,70.0
6718,6743,6823,1,4,9,5,3,3,1,8,33.0
6719,6744,6824,1,5,4,4,1,3,1,7,70.0
6720,6745,6825,1,5,9,5,3,3,2,8,101.0
6721,6746,6826,1,2,5,5,1,2,1,8,82.0
6722,6747,6827,1,4,8,5,1,2,1,7,84.0
6723,6748,6828,1,2,8,2,1,2,1,8,161.0
6724,6749,6829,1,5,8,4,1,3,1,8,60.0
6725,6750,6830,1,2,8,5,1,2,1,8,161.0
6726,6751,6831,1,4,5,5,1,2,1,4,127.0
6727,6752,6832,1,4,8,5,1,3,1,6,104.0
6728,6753,6833,1,3,8,3,1,2,1,7,129.0
6729,6754,6834,1,4,7,4,1,2,1,7,138.0
6730,6755,6835,1,5,6,5,1,3,1,7,157.0
6731,6756,6836,1,3,6,5,1,3,1,8,74.0
6732,6757,6837,1,5,4,4,1,3,1,7,84.0
6733,6758,6838,1,4,7,4,1,3,1,6,105.0
6734,6759,6839,1,5,7,5,1,3,1,7,37.0
6735,6760,6840,0,4,9,5,3,3,2,2,59.0
6736,6761,6841,1,5,9,5,2,3,2,7,101.0
6737,6762,6842,0,5,9,5,3,3,2,8,65.0
6738,6763,6843,1,4,7,5,2,3,2,7,68.0
6739,6764,6844,1,4,4,5,3,3,2,4,32.0
6740,6765,6845,1,4,8,5,2,3,2,6,56.0
6741,6766,6846,0,4,7,5,2,3,2,3,32.0
6742,6767,6847,1,4,8,5,3,3,1,7,71.0
6743,6768,6848,0,5,3,5,2,3,2,8,59.0
6744,6769,6849,1,5,8,5,2,3,2,7,88.0
6745,6770,6850,0,5,6,5,2,3,2,7,26.0
6746,6771,6851,1,5,7,5,1,3,1,5,57.0
6747,6772,6852,1,5,7,5,2,3,2,6,37.0
6748,6773,6853,1,4,8,5,3,3,2,4,34.0
6749,6774,6854,1,4,9,5,1,3,1,4,106.0
6750,6775,6855,1,4,8,5,1,3,1,8,82.0
6751,6776,6856,1,3,7,5,2,3,2,5,96.0
6752,6777,6857,1,4,9,5,3,2,1,6,36.0
6753,6778,6858,1,2,7,5,3,3,2,4,42.0
6754,6779,6859,0,4,9,5,3,3,1,6,90.0
6755,6780,6860,1,5,7,4,1,3,1,7,86.0
6756,6781,6861,0,5,7,5,2,3,2,8,46.0
6757,6782,6862,0,5,3,5,2,3,2,8,34.0
6758,6783,6863,1,4,8,5,2,3,2,8,48.0
6759,6784,6864,1,4,6,2,1,2,1,6,74.0
6760,6785,6865,1,4,2,5,1,3,2,6,42.0
6761,6786,6866,1,4,4,5,2,3,1,5,80.0
6762,6787,6867,1,2,7,5,1,2,2,8,102.0
6763,6788,6868,1,4,8,5,1,3,1,6,131.0
6764,6789,6869,0,3,5,5,3,3,1,8,55.0
6765,6790,6870,1,5,4,4,1,3,1,7,67.0
6766,6791,6871,1,4,3,5,3,2,1,5,60.0
6767,6792,6872,1,4,8,5,1,2,2,7,117.0
6768,6793,6873,1,4,8,5,3,3,1,8,58.0
6769,6794,6874,1,5,8,5,1,3,1,6,120.0
6770,6795,6875,1,5,6,5,3,3,1,8,58.0
6771,6796,6876,1,4,8,5,1,2,1,6,101.0
6772,6797,6877,1,4,8,5,1,3,1,6,113.0
6773,6798,6878,1,3,8,5,1,3,1,6,56.0
6774,6799,6879,1,4,7,2,1,3,1,4,129.0
6775,6800,6880,1,4,2,3,1,2,2,5,111.0
6776,6801,6881,0,5,9,5,2,3,2,7,61.0
6777,6802,6882,1,4,6,5,1,2,1,5,118.0
6778,6803,6883,1,4,7,5,1,2,1,7,63.0
6779,6804,6884,1,3,8,5,1,2,1,8,133.0
6780,6805,6885,1,4,8,5,1,2,1,6,129.0
6781,6806,6886,1,4,7,5,1,2,2,7,72.0
6782,6807,6887,0,4,7,5,3,3,2,4,115.0
6783,6808,6888,1,4,8,5,1,2,1,8,61.0
6784,6809,6889,1,4,7,5,3,3,2,4,115.0
6785,6810,6890,1,4,8,3,1,2,1,8,76.0
6786,6811,6891,1,5,4,4,1,3,1,7,76.0
6787,6812,6892,1,5,4,4,1,3,1,7,113.0
6788,6813,6893,1,3,8,5,1,3,1,8,110.0
6789,6814,6894,1,4,7,5,1,2,1,8,97.0
6790,6815,6895,1,4,8,5,1,3,1,8,81.0
6791,6816,6896,1,5,7,5,1,2,1,6,84.0
6792,6817,6897,1,5,4,4,1,3,1,7,63.0
6793,6818,6898,1,3,9,5,3,3,2,5,62.0
6794,6819,6899,1,4,8,5,1,3,2,6,109.0
6795,6820,6900,1,4,7,5,1,2,1,6,85.0
6796,6821,6901,1,2,9,5,1,2,1,4,104.0
6797,6822,6902,0,4,4,4,1,3,1,7,81.0
6798,6823,6903,1,4,5,5,1,3,1,8,91.0
6799,6824,6904,1,4,8,4,1,3,1,8,104.0
6800,6825,6905,1,5,6,5,1,2,1,5,73.0
6801,6826,6906,1,4,7,5,3,3,2,4,75.0
6802,6827,6907,1,3,8,4,1,2,1,6,81.0
6803,6828,6908,1,4,6,5,1,2,2,7,16.0
6804,6829,6909,1,5,7,5,1,3,1,7,134.0
6805,6830,6910,1,4,6,5,1,2,1,7,96.0
6806,6831,6911,1,4,8,5,1,2,2,7,84.0
6807,6832,6912,1,4,7,5,1,2,1,6,140.0
6808,6833,6913,1,4,8,4,1,3,1,6,128.0
6809,6834,6914,1,3,7,5,1,3,1,5,62.0
6810,6835,6915,0,5,4,5,1,2,1,5,94.0
6811,6836,6916,1,4,7,5,1,2,1,8,109.0
6812,6837,6917,1,4,7,5,1,2,1,8,44.0
6813,6838,6918,1,5,6,2,1,2,1,7,111.0
6814,6839,6919,1,4,8,4,1,3,1,8,104.0
6815,6840,6920,1,3,5,5,1,3,1,5,67.0
6816,6841,6921,1,5,7,4,1,3,1,5,95.0
6817,6842,6922,1,5,4,4,1,3,1,7,94.0
6818,6843,6923,0,5,7,5,3,3,2,8,111.0
6819,6844,6924,1,3,8,5,1,3,1,6,142.0
6820,6845,6925,1,4,8,3,1,3,1,5,85.0
6821,6846,6926,1,5,4,4,1,3,1,6,146.0
6822,6847,6927,1,4,7,5,1,3,1,7,94.0
6823,6848,6928,1,5,8,4,1,3,1,7,102.0
6824,6849,6929,1,5,6,4,1,2,1,7,57.0
6825,6850,6930,1,3,5,5,1,3,1,5,157.0
6826,6851,6931,1,4,4,4,1,3,1,7,77.0
6827,6852,6932,1,4,8,5,1,3,1,8,93.0
6828,6853,6933,1,3,8,3,1,3,1,7,63.0
6829,6854,6934,1,4,6,5,1,3,1,5,150.0
6830,6855,6935,0,4,8,4,1,3,1,7,71.0
6831,6856,6936,1,5,9,5,2,3,2,7,69.0
6832,6857,6937,1,4,8,5,2,3,2,5,47.0
6833,6858,6938,1,5,4,4,1,3,1,7,124.0
6834,6859,6939,0,1,2,5,2,3,2,1,79.0
6835,6860,6940,1,5,7,5,2,3,1,5,63.0
6836,6861,6941,1,4,7,5,1,2,1,8,106.0
6837,6862,6942,1,3,8,5,1,2,1,7,94.0
6838,6863,6943,1,5,8,5,1,3,1,7,55.0
6839,6864,6944,1,4,5,5,1,3,1,6,82.0
6840,6865,6945,1,5,8,5,1,3,1,7,104.0
6841,6866,6946,1,4,7,5,1,2,1,8,110.0
6842,6867,6947,1,3,8,2,1,3,1,7,106.0
6843,6868,6948,1,4,9,5,2,2,1,8,80.0
6844,6869,6949,1,4,8,4,1,3,1,7,55.0
6845,6870,6950,1,4,7,2,1,3,1,8,78.0
6846,6871,6951,1,4,8,5,1,3,1,5,79.0
6847,6872,6952,1,5,4,5,1,3,1,7,79.0
6848,6873,6953,0,5,8,5,3,2,1,7,165.0
6849,6874,6954,1,5,4,4,1,3,1,7,111.0
6850,6875,6955,1,4,6,5,1,3,1,6,77.0
6851,6876,6956,0,2,5,5,1,2,1,8,141.0
6852,6877,6957,1,3,8,5,1,2,1,7,120.0
6853,6878,6958,0,5,4,1,1,3,1,6,97.0
6854,6879,6959,0,3,8,5,1,2,1,7,81.0
6855,6880,6960,1,5,5,5,1,3,1,8,136.0
6856,6881,6961,1,4,8,5,1,2,1,8,131.0
6857,6882,6962,0,3,8,5,1,2,1,7,36.0
6858,6883,6963,1,4,6,5,1,3,1,5,122.0
6859,6884,6964,1,4,7,5,1,2,1,6,101.0
6860,6885,6965,0,2,8,5,1,2,1,7,87.0
6861,6886,6966,1,3,4,4,1,3,1,7,120.0
6862,6887,6967,1,4,9,5,3,3,2,8,92.0
6863,6888,6968,1,4,4,2,3,2,1,6,68.0
6864,6889,6969,1,4,9,5,3,2,1,5,87.0
6865,6890,6970,1,5,9,5,3,2,1,7,80.0
6866,6891,6971,1,5,4,4,1,3,1,7,74.0
6867,6892,6972,1,4,8,5,1,2,1,4,144.0
6868,6893,6973,1,5,4,4,1,3,1,7,74.0
6869,6894,6974,1,3,7,5,1,2,1,7,51.0
6870,6895,6975,1,3,4,4,1,3,1,7,51.0
6871,6896,6976,1,3,8,5,1,2,1,7,53.0
6872,6897,6977,1,3,8,4,1,3,1,6,59.0
6873,6898,6978,0,4,8,5,1,2,1,5,54.0
6874,6899,6979,1,4,8,5,1,2,1,4,67.0
6875,6900,6980,0,4,8,5,1,2,1,5,117.0
6876,6901,6981,1,5,5,5,1,1,1,7,49.0
6877,6902,6982,1,5,7,5,1,3,1,7,47.0
6878,6903,6983,1,5,4,4,1,3,1,7,49.0
6879,6904,6984,0,4,8,5,1,3,1,5,75.0
6880,6905,6985,1,4,8,5,1,2,1,7,46.0
6881,6906,6986,1,4,7,5,1,3,1,8,90.0
6882,6907,6987,1,5,8,5,1,2,1,7,38.0
6883,6908,6988,1,4,8,5,1,3,1,8,75.0
6884,6909,6989,1,5,4,4,1,3,1,7,68.0
6885,6910,6990,1,3,8,5,1,2,1,8,99.0
6886,6911,6991,1,4,8,5,1,2,1,7,91.0
6887,6912,6992,1,5,8,4,1,3,1,7,43.0
6888,6913,6993,1,3,4,4,1,3,1,7,117.0
6889,6914,6994,1,5,4,4,1,3,1,7,91.0
6890,6915,6995,1,4,8,5,1,2,1,8,120.0
6891,6916,6996,1,5,8,4,1,2,1,7,58.0
6892,6917,6997,1,4,8,4,1,3,1,7,126.0
6893,6918,6998,1,1,8,4,1,1,1,7,94.0
6894,6919,6999,1,3,8,4,1,1,1,7,80.0
6895,6920,7000,1,4,7,5,1,2,1,5,66.0
6896,6921,7001,1,5,8,5,2,2,1,5,105.0
6897,6922,7002,1,4,8,3,1,2,1,8,116.0
6898,6923,7003,1,4,8,5,1,2,1,7,62.0
6899,6924,7004,0,5,4,4,1,3,1,7,82.0
6900,6925,7005,1,4,5,5,1,2,1,7,46.0
6901,6926,7006,1,2,5,5,1,2,1,7,55.0
6902,6927,7007,1,5,8,5,1,2,1,7,44.0
6903,6928,7008,1,4,8,4,1,3,1,5,134.0
6904,6929,7009,1,4,8,3,1,3,1,8,135.0
6905,6930,7010,1,3,4,2,1,2,1,7,131.0
6906,6931,7011,1,4,4,2,1,3,1,6,95.0
6907,6932,7012,1,4,7,5,1,1,1,6,95.0
6908,6933,7013,1,4,9,5,3,2,1,4,67.0
6909,6934,7014,1,4,7,5,1,3,1,4,48.0
6910,6935,7015,1,4,7,5,1,1,1,7,48.0
6911,6936,7016,1,3,6,5,1,1,1,6,87.0
6912,6937,7017,1,4,8,5,1,3,2,8,139.0
6913,6938,7018,1,4,7,5,1,3,2,8,72.0
6914,6939,7019,1,3,8,5,1,3,2,7,85.0
