,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
3261,1,9,4,2,3,2,5,122,3263,,
3262,0,9,5,2,3,2,8,139,3264,,
3263,1,9,5,3,3,2,8,47,3265,,
3264,0,9,5,2,3,2,6,99,3266,,
3265,0,9,5,2,3,2,8,84,3267,,
3266,0,9,4,1,3,1,8,49,3268,,
3267,1,5,5,2,3,2,8,49,3269,,
3268,0,9,5,3,3,1,6,73,3270,,
3269,1,9,5,3,3,2,8,54,3271,,
3270,0,8,5,1,3,2,6,116,3272,,
3271,1,5,4,2,3,2,8,165,3273,,
3272,0,6,5,3,3,2,8,109,3274,,
3273,0,9,5,3,3,2,8,78,3275,,
3274,1,9,5,3,3,2,8,62,3276,,
3275,1,4,4,1,3,1,7,75,3277,,
3276,1,9,5,1,3,2,8,115,3278,,
3277,0,3,5,1,3,2,5,21,3279,,
3278,1,4,4,1,3,1,7,18,3280,,
3279,1,9,5,3,3,2,8,83,3281,,
3280,1,9,5,3,3,2,8,104,3282,,
3281,1,9,5,2,3,1,8,49,3283,,
3282,0,6,5,2,3,2,8,74,3284,,
3283,1,4,5,3,2,1,8,87,3285,,
3284,0,3,5,2,3,2,5,38,3286,,
3285,1,9,5,2,3,2,6,56,3287,,
3286,1,9,5,3,3,2,8,109,3288,,
3287,1,5,5,1,3,2,5,92,3289,,
3288,1,4,2,2,3,2,8,20,3290,,
3289,1,9,5,1,2,1,4,40,3291,,
3290,1,9,5,3,3,2,8,48,3292,,
3291,1,7,5,3,3,2,6,117,3293,,
3292,1,9,5,2,3,1,5,149,3294,,
3293,1,9,2,3,3,2,1,115,3295,,
3294,1,9,5,2,3,2,8,130,3296,,
3295,1,9,3,2,3,2,7,85,3297,,
3296,1,9,5,3,3,2,6,105,3298,,
3297,1,4,5,1,3,2,7,104,3299,,
3298,0,4,4,1,3,1,7,67,3300,,
3299,1,6,5,3,3,2,8,40,3301,,
3300,0,9,5,3,3,2,8,109,3302,,
3301,1,7,5,3,3,2,8,44,3303,,
3302,0,9,5,2,3,2,8,116,3304,,
3303,0,8,5,3,3,2,4,90,3305,,
3304,1,9,5,3,3,2,3,99,3306,,
3305,1,5,3,3,3,2,7,107,3307,,
3306,0,5,5,3,3,2,8,106,3308,,
3307,1,9,5,3,3,2,6,35,3309,,
3308,1,6,4,3,3,2,7,133,3310,,
3309,1,6,2,1,3,2,5,72,3311,,
3310,0,6,5,3,3,2,3,60,3312,,
3311,1,9,3,2,3,2,6,122,3313,,
3312,1,9,5,3,3,2,8,62,3314,,
3313,1,9,5,2,3,2,8,101,3315,,
3314,1,9,5,3,3,2,6,78,3316,,
3315,1,5,5,1,3,2,8,35,3317,,
3316,1,6,5,2,3,2,4,90,3318,,
3317,1,4,5,1,3,2,7,90,3319,,
3318,1,9,5,2,3,2,5,86,3320,,
3319,1,9,5,2,3,2,8,79,3321,,
3320,0,6,5,2,2,2,8,57,3322,,
3321,1,9,5,3,3,2,8,46,3323,,
3322,1,8,5,3,3,2,6,45,3324,,
3323,1,9,5,3,3,2,6,62,3325,,
3324,1,9,3,3,3,2,7,101,3326,,
3325,1,9,5,2,3,2,4,97,3327,,
3326,1,5,5,2,3,2,8,85,3328,,
3327,1,9,2,2,3,2,8,94,3329,,
3328,1,8,5,3,3,2,8,55,3330,,
3329,1,8,5,3,1,2,6,66,3331,,
3330,1,9,2,2,3,2,8,99,3332,,
3331,1,9,5,2,3,2,8,50,3333,,
3332,1,3,5,3,3,2,8,39,3334,,
3333,1,3,5,3,3,2,8,85,3335,,
3334,1,9,1,3,3,2,6,39,3336,,
3335,0,9,5,2,3,2,8,67,3337,,
3336,1,8,5,2,3,2,3,106,3338,,
3337,1,9,5,3,3,2,6,88,3339,,
3338,1,5,5,3,3,2,6,34,3340,,
3339,1,2,5,1,3,2,2,59,3341,,
3340,1,4,5,2,3,2,7,130,3342,,
3341,0,4,5,2,3,2,8,32,3343,,
3342,1,4,5,3,3,2,6,104,3344,,
3343,1,9,3,2,3,2,7,36,3345,,
3344,1,4,5,3,3,2,3,109,3346,,
3345,1,4,5,3,3,2,7,66,3347,,
3346,1,4,5,3,3,1,3,66,3348,,
3347,1,9,5,3,3,2,8,140,3349,,
3348,0,2,5,3,3,2,8,57,3350,,
3349,1,7,5,2,3,2,8,84,3351,,
3350,0,9,5,2,3,2,4,153,3352,,
3351,0,9,5,2,3,2,8,83,3353,,
3352,1,4,4,1,3,1,7,82,3354,,
3353,1,6,5,3,3,2,8,80,3355,,
3354,1,9,5,2,3,2,7,94,3356,,
3355,1,3,5,2,3,2,4,65,3357,,
3356,0,9,5,2,3,2,8,51,3358,,
3357,1,9,5,1,3,2,7,66,3359,,
3358,1,3,5,3,3,2,8,80,3360,,
3359,0,7,5,3,3,2,8,32,3361,,
3360,1,9,5,3,3,2,8,47,3362,,
3361,0,9,5,3,3,2,8,73,3363,,
3362,1,9,5,2,3,2,5,35,3364,,
3363,1,9,5,3,3,2,2,30,3365,,
3364,1,9,5,3,3,2,4,92,3366,,
3365,1,9,5,3,3,2,6,58,3367,,
3366,1,9,5,2,3,1,6,97,3368,,
3367,1,4,4,1,3,2,1,100,3369,,
3368,1,9,5,3,3,2,8,47,3370,,
3369,1,9,5,3,3,2,2,38,3371,,
3370,1,9,2,2,3,2,6,135,3372,,
3371,0,6,5,3,3,2,4,63,3373,,
3372,1,6,5,1,3,2,8,49,3374,,
3373,0,9,5,2,3,2,5,69,3375,,
3374,1,9,5,2,3,2,6,58,3376,,
3375,1,9,5,3,3,2,4,67,3377,,
3376,1,9,5,3,3,2,8,38,3378,,
3377,1,6,5,2,3,2,4,33,3379,,
3378,1,9,5,2,3,2,8,126,3380,,
3379,1,9,4,1,3,1,7,67,3381,,
3380,1,9,3,3,3,2,5,67,3382,,
3381,1,9,5,3,3,2,8,77,3383,,
3382,1,9,5,3,3,2,3,76,3384,,
3383,1,4,4,1,3,1,7,97,3385,,
3384,1,9,5,3,3,2,4,111,3386,,
3385,1,9,5,3,3,1,4,58,3387,,
3386,1,4,4,1,3,1,7,72,3388,,
3387,1,9,5,2,3,1,8,48,3389,,
3388,1,9,5,2,3,1,8,111,3390,,
3389,1,4,4,1,3,1,7,43,3391,,
3390,1,9,5,2,3,1,8,89,3392,,
3391,1,6,5,2,3,2,8,135,3393,,
3392,1,9,5,2,3,2,4,37,3394,,
3393,1,7,5,3,3,2,6,59,3395,,
3394,1,7,5,2,3,2,7,126,3396,,
3395,1,9,5,2,3,2,7,50,3397,,
3396,1,9,5,2,3,2,7,139,3398,,
3397,1,9,5,3,3,2,2,58,3399,,
3398,0,9,5,3,3,2,5,79,3400,,
3399,1,9,5,2,3,2,7,114,3401,,
3400,1,5,5,2,3,1,5,76,3402,,
3401,1,4,4,1,3,1,7,79,3403,,
3402,0,6,5,2,3,2,4,89,3404,,
3403,1,9,5,2,3,1,8,59,3405,,
3404,1,7,3,1,3,2,7,59,3406,,
3405,1,9,5,2,3,2,5,109,3407,,
3406,1,9,5,2,3,2,5,34,3408,,
3407,1,9,5,2,3,1,8,58,3409,,
3408,0,9,1,2,3,2,5,123,3410,,
3409,1,4,4,1,3,1,7,81,3411,,
3410,1,9,2,2,2,2,7,34,3412,,
3411,1,7,5,3,3,2,1,84,3413,,
3412,1,9,5,3,3,2,8,93,3414,,
3413,1,9,5,3,3,2,5,64,3415,,
3414,1,9,5,3,3,2,6,93,3416,,
3415,1,7,5,1,3,2,6,89,3417,,
3416,1,9,5,3,3,2,4,90,3418,,
3417,1,9,5,2,3,2,7,104,3419,,
3418,1,9,5,3,3,2,6,85,3420,,
3419,1,6,3,2,3,2,7,101,3421,,
3420,0,5,5,2,3,2,6,83,3422,,
3421,0,9,5,2,3,2,8,76,3423,,
3422,0,9,5,3,3,2,7,145,3424,,
3423,1,5,5,3,3,2,7,145,3425,,
3424,0,9,1,3,3,2,3,69,3426,,
3425,1,5,5,3,3,2,8,45,3427,,
3426,0,9,5,2,3,2,5,50,3428,,
3427,1,9,5,3,3,2,8,92,3429,,
3428,1,7,5,1,3,1,8,48,3430,,
3429,1,9,5,3,3,2,6,49,3431,,
3430,0,9,2,3,3,2,8,109,3432,,
3431,1,9,5,3,3,2,8,55,3433,,
3432,1,7,5,2,3,2,5,63,3434,,
3433,1,9,4,2,3,2,4,75,3435,,
3434,1,9,5,3,3,2,7,59,3436,,
3435,1,5,5,3,3,2,8,59,3437,,
3436,1,4,4,1,3,1,7,110,3438,,
3437,1,9,4,1,3,1,7,78,3439,,
3438,1,9,4,1,3,1,6,65,3440,,
3439,1,8,5,2,3,2,4,36,3441,,
3440,1,3,4,1,3,1,8,125,3442,,
3441,0,9,5,1,3,2,8,103,3443,,
3442,0,9,5,3,3,2,5,27,3444,,
3443,0,9,5,2,3,2,5,80,3445,,
3444,1,4,4,1,3,1,7,72,3446,,
3445,0,7,5,2,3,2,5,101,3447,,
3446,1,9,5,2,3,2,5,127,3448,,
3447,1,5,5,2,3,2,4,143,3449,,
3448,0,7,5,3,3,2,8,114,3450,,
3449,0,9,5,2,3,2,5,128,3451,,
3450,0,7,5,2,3,2,6,120,3452,,
3451,1,5,5,2,3,2,6,73,3453,,
3452,1,9,5,2,3,2,8,43,3454,,
3453,1,7,5,2,2,1,5,144,3455,,
3454,1,9,5,1,3,2,8,62,3456,,
3455,1,6,5,2,2,2,8,76,3457,,
3456,1,7,5,2,2,2,6,116,3458,,
3457,1,7,5,2,3,2,8,148,3459,,
3458,1,8,5,2,1,2,5,148,3460,,
3459,1,7,5,2,1,2,8,148,3461,,
3460,1,9,5,2,3,2,6,45,3462,,
3461,1,4,4,1,3,1,7,148,3463,,
3462,0,7,5,2,3,2,8,62,3464,,
3463,1,8,5,2,2,2,8,48,3465,,
3464,1,9,5,2,3,2,5,65,3466,,
3465,1,4,4,1,3,1,7,65,3467,,
3466,1,8,5,2,3,2,5,74,3468,,
3467,0,9,5,3,3,2,6,51,3469,,
3468,0,3,5,3,3,2,8,62,3470,,
3469,1,6,5,2,3,2,5,52,3471,,
3470,1,4,4,1,3,1,7,133,3472,,
3471,1,7,5,2,3,2,6,148,3473,,
3472,1,7,5,2,3,2,4,113,3474,,
3473,1,9,5,2,3,2,7,65,3475,,
3474,0,9,5,3,3,2,8,73,3476,,
3475,1,9,5,3,3,2,6,69,3477,,
3476,1,9,5,1,2,1,4,144,3478,,
3477,1,9,5,2,3,2,8,30,3479,,
3478,1,9,5,1,2,1,4,144,3480,,
3479,1,9,5,2,3,2,5,32,3481,,
3480,1,9,3,2,3,2,5,100,3482,,
3481,1,9,5,3,3,2,5,22,3483,,
3482,0,9,5,2,3,2,8,71,3484,,
3483,1,9,4,2,3,2,6,50,3485,,
3484,1,9,5,2,3,2,8,99,3486,,
3485,1,9,5,2,3,2,8,45,3487,,
3486,1,9,5,2,3,2,6,60,3488,,
3487,0,9,5,2,3,2,4,131,3489,,
3488,0,9,5,2,3,2,5,148,3490,,
3489,0,9,5,1,3,1,8,48,3491,,
3490,0,9,5,3,3,2,8,144,3492,,
3491,0,9,5,2,3,2,8,139,3493,,
3492,0,9,5,2,3,2,8,158,3494,,
3493,0,4,4,1,3,1,7,53,3495,,
3494,0,7,4,3,3,2,8,61,3496,,
3495,1,9,5,2,3,2,7,53,3497,,
3496,0,9,5,1,3,2,8,93,3498,,
3497,1,9,5,3,3,2,5,66,3499,,
3498,0,9,5,2,3,2,6,81,3500,,
3499,0,7,5,3,3,2,5,50,3501,,
3500,1,8,5,3,3,2,5,130,3502,,
3501,0,5,2,3,3,2,6,55,3503,,
3502,0,9,5,3,3,2,8,103,3504,,
3503,1,9,2,3,3,1,6,113,3505,,
3504,1,9,5,1,3,2,5,138,3506,,
3505,0,9,5,3,2,2,8,58,3507,,
3506,1,9,5,3,3,2,4,18,3508,,
3507,1,9,5,2,3,2,6,37,3509,,
3508,1,5,5,1,3,2,1,114,3510,,
3509,1,6,5,2,3,2,5,104,3511,,
3510,1,6,5,2,3,2,7,56,3512,,
3511,0,9,5,1,3,2,8,111,3513,,
3512,1,4,5,1,3,2,7,41,3514,,
3513,0,3,5,3,3,1,4,105,3515,,
3514,1,6,5,2,3,2,5,120,3516,,
3515,1,6,5,1,3,2,6,99,3517,,
3516,1,9,5,2,3,2,6,33,3518,,
3517,0,9,5,2,3,2,8,48,3519,,
3518,1,9,5,2,3,2,8,72,3520,,
3519,1,7,5,3,3,2,8,46,3521,,
3520,1,2,5,2,3,2,4,71,3522,,
3521,0,7,5,3,3,2,7,40,3523,,
3522,1,9,5,2,3,2,8,67,3524,,
3523,0,9,5,2,3,2,5,63,3525,,
3524,1,9,4,2,3,2,5,48,3526,,
3525,1,9,5,2,2,1,8,54,3527,,
3526,1,8,5,3,3,2,3,67,3528,,
3527,0,9,5,2,3,2,8,29,3529,,
3528,1,6,5,2,3,2,8,106,3530,,
3529,0,9,3,2,3,2,7,38,3531,,
3530,1,9,5,2,3,2,8,81,3532,,
3531,1,4,4,1,3,1,7,110,3533,,
3532,1,9,5,2,3,2,8,94,3534,,
3533,0,9,5,3,3,2,8,35,3535,,
3534,1,9,3,2,3,2,7,47,3536,,
3535,1,9,5,2,3,2,5,40,3537,,
3536,0,9,5,2,3,2,1,100,3538,,
3537,1,4,4,1,3,1,7,47,3539,,
3538,0,7,5,2,3,2,7,118,3540,,
3539,1,6,4,2,2,1,5,94,3541,,
3540,1,9,5,3,3,2,3,92,3542,,
3541,1,9,3,3,3,2,7,57,3543,,
3542,1,8,5,2,3,2,3,54,3544,,
3543,0,9,5,3,3,2,7,57,3545,,
3544,1,7,5,2,3,2,8,99,3546,,
3545,1,9,5,3,3,2,8,91,3547,,
3546,0,3,5,3,3,2,8,57,3548,,
3547,1,9,5,3,3,2,7,55,3549,,
3548,1,7,3,2,3,2,8,37,3550,,
3549,1,7,3,2,3,2,8,56,3551,,
3550,1,3,2,3,2,2,3,46,3552,,
3551,0,9,5,3,3,2,8,62,3553,,
3552,1,9,3,3,3,2,5,41,3554,,
3553,1,7,5,1,3,2,8,52,3555,,
3554,0,7,5,2,2,2,5,107,3556,,
3555,1,9,5,3,3,2,3,15,3557,,
3556,1,5,5,3,3,2,8,51,3558,,
3557,1,8,5,2,3,2,5,85,3559,,
3558,1,8,5,2,3,2,8,47,3560,,
3559,1,8,3,2,3,2,7,49,3561,,
3560,1,7,5,3,3,2,4,43,3562,,
3561,1,9,5,3,1,1,7,23,3563,,
3562,0,9,3,2,3,2,7,65,3564,,
3563,0,9,5,2,3,1,8,71,3565,,
3564,1,9,5,2,3,2,8,95,3566,,
3565,1,9,5,2,3,2,8,24,3567,,
3566,1,5,4,1,3,1,7,70,3568,,
3567,1,4,5,1,3,2,8,19,3569,,
3568,1,9,5,3,3,2,4,42,3570,,
3569,1,3,3,3,3,2,4,61,3571,,
3570,1,3,5,2,3,2,8,29,3572,,
3571,1,4,4,1,3,1,7,53,3573,,
3572,1,9,5,3,3,2,8,77,3574,,
3573,1,9,5,2,3,2,8,54,3575,,
3574,1,9,5,1,3,2,8,145,3576,,
3575,0,7,5,3,3,2,6,92,3577,,
3576,0,6,5,3,3,2,8,87,3578,,
3577,1,9,5,3,3,2,6,68,3579,,
3578,0,3,5,3,3,2,3,46,3580,,
3579,1,9,5,3,3,1,6,169,3581,,
3580,1,5,5,3,3,2,8,91,3582,,
3581,1,4,5,3,3,1,6,90,3583,,
3582,1,5,5,3,3,2,5,82,3584,,
3583,0,9,5,3,3,2,8,65,3585,,
3584,0,7,5,3,3,2,6,67,3586,,
3585,1,9,5,3,3,2,8,54,3587,,
3586,0,6,5,3,3,2,4,67,3588,,
3587,0,6,5,3,3,2,8,68,3589,,
3588,1,5,5,2,3,2,7,77,3590,,
3589,0,5,5,3,3,2,8,62,3591,,
3590,1,8,5,2,2,2,4,85,3592,,
3591,0,5,5,3,3,2,6,104,3593,,
3592,1,5,5,2,2,1,5,57,3594,,
3593,1,7,5,3,3,2,1,154,3595,,
3594,0,9,5,3,3,2,8,37,3596,,
3595,1,9,5,3,3,2,8,59,3597,,
3596,1,7,5,1,3,2,3,105,3598,,
3597,0,9,5,1,3,2,6,81,3599,,
3598,1,4,5,3,3,2,8,186,3600,,
3599,1,9,5,3,3,2,4,66,3601,,
3600,0,7,5,2,3,2,7,89,3602,,
3601,0,4,5,2,3,2,1,48,3603,,
3602,1,9,4,2,3,2,8,117,3604,,
3603,0,4,5,2,3,2,6,87,3605,,
3604,1,4,5,3,3,2,4,77,3606,,
3605,1,9,5,2,3,2,8,37,3607,,
3606,0,4,5,2,3,2,7,74,3608,,
3607,1,9,5,1,3,1,7,169,3609,,
3608,1,6,5,2,3,2,6,134,3610,,
3609,0,7,5,3,3,2,8,39,3611,,
3610,0,9,5,3,3,2,6,71,3612,,
3611,1,4,4,1,3,1,7,98,3613,,
3612,1,7,2,1,2,2,8,20,3614,,
3613,0,8,5,3,3,2,8,60,3615,,
3614,1,8,5,3,3,1,6,53,3616,,
3615,0,6,5,1,3,2,5,89,3617,,
3616,1,8,5,3,3,2,7,47,3618,,
3617,1,7,5,3,2,2,3,42,3619,,
3618,1,7,5,3,3,2,4,50,3620,,
3619,1,9,5,3,3,2,6,98,3621,,
3620,1,8,2,2,3,2,5,98,3622,,
3621,1,4,4,1,3,1,7,103,3623,,
3622,1,7,2,3,3,2,7,84,3624,,
3623,1,8,2,2,3,2,5,76,3625,,
3624,1,9,1,3,3,2,4,67,3626,,
3625,1,6,5,2,3,2,8,64,3627,,
3626,1,8,5,2,3,2,6,52,3628,,
3627,1,7,5,2,3,2,5,102,3629,,
3628,1,7,3,2,3,2,7,125,3630,,
3629,0,4,4,1,3,1,7,98,3631,,
3630,1,9,5,2,3,2,5,37,3632,,
3631,0,9,5,2,3,2,4,39,3633,,
3632,1,8,5,3,3,2,7,66,3634,,
3633,1,8,5,3,3,2,4,27,3635,,
3634,1,9,5,3,3,2,8,44,3636,,
3635,1,9,5,3,3,2,4,60,3637,,
3636,0,9,5,2,3,2,7,63,3638,,
3637,1,8,5,2,3,2,8,151,3639,,
3638,1,8,5,2,3,2,1,40,3640,,
3639,1,8,5,3,3,2,6,99,3641,,
3640,1,8,3,2,3,2,7,158,3642,,
3641,1,7,5,1,3,2,5,68,3643,,
3642,0,3,5,3,3,2,8,146,3644,,
3643,0,9,5,3,3,1,8,50,3645,,
3644,1,4,4,1,3,1,7,115,3646,,
3645,1,8,5,1,3,1,7,47,3647,,
3646,0,7,5,1,3,2,8,107,3648,,
3647,0,9,5,3,3,2,5,94,3649,,
3648,0,3,5,3,2,2,6,39,3650,,
3649,0,9,5,3,3,2,8,43,3651,,
3650,0,9,5,3,3,2,6,79,3652,,
3651,0,9,5,3,2,2,7,159,3653,,
3652,1,9,5,1,3,2,8,114,3654,,
3653,1,9,5,3,3,2,5,109,3655,,
3654,0,9,5,3,3,2,6,171,3656,,
3655,1,9,5,2,3,2,7,90,3657,,
3656,0,9,5,3,3,2,6,92,3658,,
3657,1,9,2,2,3,2,6,65,3659,,
3658,1,9,2,2,3,1,6,86,3660,,
3659,1,9,2,2,3,2,3,116,3661,,
3660,1,9,5,3,3,2,8,104,3662,,
3661,0,9,5,3,2,2,8,34,3663,,
3662,1,8,5,2,3,2,5,198,3664,,
3663,0,9,2,2,3,2,6,123,3665,,
3664,1,9,5,2,3,2,8,84,3666,,
3665,1,9,5,1,3,2,3,44,3667,,
3666,1,4,4,1,3,1,7,174,3668,,
3667,1,9,5,3,2,2,8,83,3669,,
3668,1,9,5,3,3,2,8,60,3670,,
3669,1,9,4,2,3,2,7,66,3671,,
3670,0,8,5,2,3,2,8,42,3672,,
3671,1,9,5,3,3,2,6,41,3673,,
3672,1,4,4,1,3,1,7,49,3674,,
3673,1,9,4,2,3,2,7,61,3675,,
3674,0,9,4,2,3,2,7,25,3676,,
3675,1,7,5,2,3,2,7,61,3677,,
3676,1,9,5,3,3,2,8,108,3678,,
3677,1,9,5,3,3,2,6,21,3679,,
3678,1,9,5,3,3,2,8,100,3680,,
3679,1,9,4,3,3,1,4,122,3681,,
3680,1,4,4,1,3,1,7,72,3682,,
3681,1,9,1,2,3,1,3,86,3683,,
3682,0,9,3,3,3,2,4,53,3684,,
3683,1,4,4,1,3,1,7,38,3685,,
3684,0,3,5,3,3,2,5,70,3686,,
3685,1,3,5,3,3,2,4,72,3687,,
3686,1,7,5,1,3,1,7,75,3688,,
3687,1,9,5,2,3,2,5,60,3689,,
3688,0,9,5,1,3,2,7,76,3690,,
3689,1,9,5,1,3,2,7,68,3691,,
3690,0,9,5,3,3,2,5,105,3692,,
3691,0,9,5,2,3,2,8,86,3693,,
3692,1,3,1,3,3,2,6,58,3694,,
3693,0,3,2,3,3,2,5,79,3695,,
3694,0,7,2,2,3,2,6,173,3696,,
3695,1,9,5,2,3,2,8,84,3697,,
3696,0,5,4,1,3,2,6,105,3698,,
3697,0,7,5,1,3,2,6,74,3699,,
3698,0,5,5,3,3,2,4,111,3700,,
3699,1,7,5,2,3,2,4,82,3701,,
3700,1,7,5,3,3,2,6,76,3702,,
3701,0,3,5,3,3,2,4,34,3703,,
3702,1,6,5,3,2,2,7,139,3704,,
3703,0,9,5,3,3,2,6,76,3705,,
3704,0,9,5,2,3,2,4,51,3706,,
3705,0,8,5,1,3,2,2,61,3707,,
3706,0,9,5,3,3,2,7,82,3708,,
3707,1,9,5,3,3,2,7,59,3709,,
3708,0,8,5,1,3,2,7,162,3710,,
3709,1,5,5,3,3,2,8,79,3711,,
3710,0,9,5,2,3,2,8,19,3712,,
3711,1,9,5,2,3,2,5,83,3713,,
3712,0,9,5,3,3,2,5,37,3714,,
3713,0,7,5,1,3,2,8,30,3715,,
3714,0,2,5,1,3,2,8,80,3716,,
3715,1,5,5,2,3,2,8,0,3717,,
3716,0,9,5,2,3,2,8,112,3718,,
3717,0,8,5,1,3,2,8,82,3719,,
3718,0,8,3,1,3,2,7,78,3720,,
3719,0,9,5,2,3,2,8,178,3721,,
3720,0,2,5,1,3,2,8,59,3722,,
3721,0,8,5,2,3,2,5,95,3723,,
3722,0,8,5,1,3,2,8,69,3724,,
3723,0,8,5,1,3,2,8,3,3725,,
3724,0,7,5,1,3,2,5,98,3726,,
3725,0,8,5,2,3,2,7,55,3727,,
3726,0,8,5,1,3,2,4,52,3728,,
3727,0,8,5,1,3,2,5,75,3729,,
3728,0,9,5,3,3,2,6,42,3730,,
3729,0,7,5,1,3,2,7,84,3731,,
3730,0,8,5,2,3,2,8,74,3732,,
3731,1,3,5,3,3,2,8,52,3733,,
3732,1,9,5,3,3,2,8,99,3734,,
3733,1,7,1,2,3,1,5,71,3735,,
3734,1,9,5,2,3,2,6,68,3736,,
3735,1,4,4,1,3,1,7,51,3737,,
3736,0,9,5,3,3,2,8,69,3738,,
3737,0,8,5,1,3,2,7,85,3739,,
3738,1,4,5,3,3,2,3,130,3740,,
3739,0,8,5,1,3,2,7,123,3741,,
3740,0,8,5,1,3,2,7,53,3742,,
3741,0,8,5,1,3,2,7,46,3743,,
3742,0,7,5,1,3,2,8,81,3744,,
3743,0,8,5,1,3,2,5,104,3745,,
3744,0,8,5,1,3,2,5,23,3746,,
3745,1,2,5,2,3,2,8,23,3747,,
3746,1,9,5,3,3,2,3,48,3748,,
3747,0,2,5,1,3,2,5,146,3749,,
3748,1,7,5,2,3,2,8,135,3750,,
3749,0,5,4,1,3,2,8,126,3751,,
3750,0,5,4,1,3,1,7,53,3752,,
3751,0,4,4,1,3,1,7,120,3753,,
3752,1,9,5,1,3,2,7,24,3754,,
3753,1,9,5,3,3,2,8,100,3755,,
3754,1,8,5,1,3,2,8,57,3756,,
3755,1,8,5,1,3,2,8,61,3757,,
3756,1,7,5,1,3,2,5,69,3758,,
3757,0,6,5,3,3,2,8,138,3759,,
3758,0,9,4,3,3,2,5,63,3760,,
3759,0,8,4,2,3,2,3,110,3761,,
3760,0,9,5,3,3,2,5,51,3762,,
3761,0,9,5,3,3,2,8,67,3763,,
3762,1,6,3,1,3,2,8,133,3764,,
3763,1,9,5,3,3,2,8,18,3765,,
3764,0,7,5,1,3,2,8,51,3766,,
3765,1,8,5,1,3,2,5,186,3767,,
3766,1,4,4,1,3,1,7,105,3768,,
3767,0,9,5,3,3,2,8,131,3769,,
3768,0,8,5,1,3,2,8,58,3770,,
3769,1,6,5,2,2,1,7,109,3771,,
3770,0,8,5,1,3,2,8,92,3772,,
3771,0,8,5,1,3,2,6,124,3773,,
3772,0,8,5,1,3,2,6,59,3774,,
3773,0,8,5,2,3,2,4,35,3775,,
3774,1,9,5,2,3,2,4,74,3776,,
3775,1,4,4,1,3,1,7,62,3777,,
3776,1,4,4,1,3,1,7,105,3778,,
3777,0,9,4,1,3,1,7,80,3779,,
3778,1,4,4,1,3,1,7,74,3780,,
3779,0,4,4,1,3,1,7,59,3781,,
3780,1,4,4,1,3,1,7,97,3782,,
3781,1,4,4,1,3,1,7,17,3783,,
3782,1,4,4,1,3,1,7,31,3784,,
3783,1,6,4,1,3,1,7,12,3785,,
3784,0,4,4,1,3,1,7,136,3786,,
3785,1,4,4,1,3,1,7,91,3787,,
3786,1,4,4,1,3,1,7,103,3788,,
3787,1,4,4,1,3,1,7,138,3789,,
3788,1,4,4,1,3,1,7,105,3790,,
3789,1,9,4,1,3,1,7,46,3791,,
3790,1,4,4,1,3,1,7,156,3792,,
3791,1,6,4,1,3,1,7,99,3793,,
3792,1,4,4,1,3,1,7,64,3794,,
3793,1,4,4,1,3,1,7,118,3795,,
3794,1,6,4,1,3,1,7,83,3796,,
3795,1,4,4,2,3,1,7,92,3797,,
3796,0,7,5,3,3,2,8,51,3798,,
3797,1,9,5,3,2,1,8,68,3799,,
3798,0,4,4,1,3,1,7,79,3800,,
3799,0,9,5,3,3,2,5,54,3801,,
3800,0,4,4,1,3,1,7,89,3802,,
3801,0,9,5,3,3,2,5,41,3803,,
3802,1,9,5,3,3,2,8,52,3804,,
3803,1,3,5,2,3,2,6,86,3805,,
3804,1,9,5,3,3,2,7,59,3806,,
3805,1,6,5,3,3,2,7,45,3807,,
3806,1,3,5,2,3,2,6,99,3808,,
3807,1,9,5,3,3,2,8,42,3809,,
3808,1,3,5,3,3,2,6,145,3810,,
3809,1,9,5,2,3,2,8,145,3811,,
3810,1,9,3,1,3,2,5,40,3812,,
3811,1,9,5,2,3,1,8,43,3813,,
3812,0,9,2,1,3,2,6,57,3814,,
3813,1,9,5,3,3,2,7,75,3815,,
3814,1,3,5,3,3,2,8,149,3816,,
3815,1,9,3,1,3,2,5,42,3817,,
3816,1,9,5,3,3,2,8,68,3818,,
3817,0,9,5,3,3,2,6,64,3819,,
3818,1,3,5,3,3,2,8,74,3820,,
3819,1,3,5,3,3,2,8,68,3821,,
3820,0,9,4,1,3,1,7,91,3822,,
3821,1,3,5,2,3,2,8,146,3823,,
3822,0,9,5,2,3,2,5,94,3824,,
3823,1,9,5,3,3,2,5,38,3825,,
3824,0,8,5,1,3,2,6,24,3826,,
3825,0,8,5,1,3,2,8,125,3827,,
3826,0,5,5,1,3,2,8,68,3828,,
3827,1,9,5,2,3,2,8,31,3829,,
3828,1,3,5,2,3,2,8,61,3830,,
3829,1,9,5,2,3,2,8,44,3831,,
3830,0,7,4,1,3,1,7,42,3832,,
3831,1,4,4,1,3,1,7,26,3833,,
3832,1,4,4,1,3,1,7,65,3834,,
3833,1,9,5,2,3,2,7,25,3835,,
3834,1,9,5,3,3,2,7,65,3836,,
3835,1,7,5,1,3,2,8,96,3837,,
3836,1,6,5,1,3,2,8,79,3838,,
3837,1,9,5,3,3,2,7,53,3839,,
3838,1,9,3,3,3,2,7,52,3840,,
3839,1,8,5,3,3,2,3,59,3841,,
3840,1,3,5,3,3,2,8,119,3842,,
