,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
1318,Femenino,TecnicoSuperior,porObraoProyecto,sindicalizado,diurno,NO,10A14A,47,1320
1319,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,94,1321
1320,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,119,1322
1321,Masculino,Licenciatura,otro,ninguno,diurno,NO,6M1A,35,1323
1322,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,62,1324
1323,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,78,1325
1324,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,116,1326
1325,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,173,1327
1326,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,89,1328
1327,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,91,1329
1328,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,170,1330
1329,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,115,1331
1330,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,10A14A,120,1332
1331,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,101,1333
1332,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,Menos6M,51,1334
1333,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,42,1335
1334,Masculino,SinFormacion,honorarios,sindicalizado,diurno,NO,20A24A,82,1336
1335,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,118,1337
1336,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,5A9A,112,1338
1337,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,122,1339
1338,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,122,1340
1339,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,63,1341
1340,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,88,1342
1341,Masculino,Licenciatura,otro,ninguno,diurno,NO,Menos6M,53,1343
1342,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,48,1344
1343,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,5A9A,79,1345
1344,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,20A24A,31,1346
1345,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,114,1347
1346,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,142,1348
1347,Femenino,Licenciatura,tiempodeterminado,sindicalizado,diurno,NO,6M1A,62,1349
1348,Masculino,Bachillerato,honorarios,ninguno,diurno,NO,15A19A,79,1350
1349,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,1351
1350,Femenino,Licenciatura,otro,sindicalizado,mixto,SI,1A4A,127,1352
1351,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,147,1353
1352,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,20A24A,44,1354
1353,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,64,1355
1354,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,119,1356
1355,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,15A19A,103,1357
1356,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,6M1A,56,1358
1357,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,144,1359
1358,Femenino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,136,1360
1359,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,64,1361
1360,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,NO,1A4A,65,1362
1361,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,76,1363
1362,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,25,1364
1363,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,27,1365
1364,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,92,1366
1365,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,63,1367
1366,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,99,1368
1367,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,69,1369
1368,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,60,1370
1369,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,86,1371
1370,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,56,1372
1371,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,45,1373
1372,Masculino,Licenciatura,tiempoindeterminado,ninguno,nocturno,NO,6M1A,32,1374
1373,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,6M1A,73,1375
1374,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,60,1376
1375,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,95,1377
1376,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,182,1378
1377,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,146,1379
1378,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,129,1380
1379,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,151,1381
1380,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,86,1382
1381,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,81,1383
1382,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,57,1384
1383,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,19,1385
1384,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,1386
1385,Masculino,Secundaria,tiempodeterminado,sindicalizado,diurno,NO,Menos6M,40,1387
1386,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,84,1388
1387,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,51,1389
1388,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,63,1390
1389,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,60,1391
1390,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,51,1392
1391,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,33,1393
1392,Femenino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,33,1394
1393,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,95,1395
1394,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,46,1396
1395,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,176,1397
1396,Masculino,Licenciatura,tiempodeterminado,sindicalizado,diurno,NO,Menos6M,62,1398
1397,Masculino,Preparatoria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,50,1399
1398,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,68,1400
1399,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,17,1401
1400,Femenino,Doctorado,tiempoindeterminado,confianza,diurno,NO,Menos6M,56,1402
1401,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,10A14A,52,1403
1402,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,30,1404
1403,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,107,1405
1404,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,115,1406
1405,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,SI,Menos6M,32,1407
1406,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,19,1408
1407,Femenino,Licenciatura,honorarios,ninguno,diurno,NO,5A9A,170,1409
1408,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,102,1410
1409,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,77,1411
1410,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,72,1412
1411,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,54,1413
1412,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,NO,5A9A,92,1414
1413,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,10A14A,95,1415
1414,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,89,1416
1415,Femenino,Maestria,porObraoProyecto,confianza,diurno,NO,1A4A,47,1417
1416,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,98,1418
1417,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,95,1419
1418,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,65,1420
1419,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,37,1421
1420,Masculino,Preparatoria,porObraoProyecto,sindicalizado,diurno,NO,6M1A,88,1422
1421,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,69,1423
1422,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,115,1424
1423,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,74,1425
1424,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,43,1426
1425,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,47,1427
1426,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,74,1428
1427,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,56,1429
1428,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,67,1430
1429,Masculino,Licenciatura,otro,confianza,mixto,NO,5A9A,24,1431
1430,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,82,1432
1431,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,34,1433
1432,Masculino,Maestria,honorarios,ninguno,mixto,NO,10A14A,59,1434
1433,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,143,1435
1434,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,67,1436
1435,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,52,1437
1436,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,74,1438
1437,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,41,1439
1438,Femenino,Licenciatura,otro,ninguno,diurno,NO,Menos6M,63,1440
1439,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,6M1A,79,1441
1440,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,149,1442
1441,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,132,1443
1442,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,93,1444
1443,Femenino,Primaria,tiempodeterminado,sindicalizado,diurno,NO,6M1A,43,1445
1444,Femenino,Secundaria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,91,1446
1445,Femenino,Secundaria,tiempodeterminado,sindicalizado,diurno,NO,Menos6M,104,1447
1446,Masculino,Licenciatura,tiempodeterminado,confianza,diurno,NO,6M1A,102,1448
1447,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,73,1449
1448,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,64,1450
1449,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,6M1A,68,1451
1450,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,57,1452
1451,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,1A4A,82,1453
1452,Femenino,Preparatoria,tiempodeterminado,sindicalizado,diurno,NO,1A4A,55,1454
1453,Femenino,Primaria,tiempodeterminado,sindicalizado,diurno,NO,6M1A,68,1455
1454,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,50,1456
1455,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,10A14A,73,1457
1456,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,92,1458
1457,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,64,1459
1458,Femenino,Secundaria,tiempodeterminado,sindicalizado,diurno,NO,6M1A,45,1460
1459,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,57,1461
1460,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,93,1462
1461,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,115,1463
1462,Masculino,Secundaria,porObraoProyecto,sindicalizado,diurno,NO,10A14A,101,1464
1463,Femenino,Doctorado,tiempoindeterminado,confianza,diurno,NO,1A4A,106,1465
1464,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,80,1466
1465,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,115,1467
1466,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,126,1468
1467,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,148,1469
1468,Masculino,Licenciatura,tiempodeterminado,confianza,diurno,NO,Menos6M,96,1470
1469,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,29,1471
1470,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,69,1472
1471,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,79,1473
1472,Masculino,TecnicoSuperior,otro,ninguno,mixto,NO,Menos6M,31,1474
1473,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,50,1475
1474,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,66,1476
1475,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,6M1A,61,1477
1476,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,39,1478
1477,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,123,1479
1478,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,99,1480
1479,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,Mas25A,69,1481
1480,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,33,1482
1481,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,30,1483
1482,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,64,1484
1483,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,6M1A,66,1485
1484,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,66,1486
1485,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,77,1487
1486,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,39,1488
1487,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,74,1489
1488,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,56,1490
1489,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,47,1491
1490,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,52,1492
1491,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,107,1493
1492,Femenino,Primaria,tiempoindeterminado,ninguno,diurno,NO,5A9A,38,1494
1493,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,105,1495
1494,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,87,1496
1495,Masculino,Primaria,tiempoindeterminado,confianza,diurno,NO,5A9A,90,1497
1496,Femenino,Maestria,tiempoindeterminado,confianza,diurno,SI,15A19A,68,1498
1497,Masculino,Preparatoria,tiempoindeterminado,confianza,mixto,SI,1A4A,70,1499
1498,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,79,1500
1499,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,60,1501
1500,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,6M1A,64,1502
1501,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,17,1503
1502,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,80,1504
1503,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,20A24A,51,1505
1504,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,66,1506
1505,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,71,1507
1506,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,58,1508
1507,Femenino,SinFormacion,porObraoProyecto,ninguno,diurno,NO,5A9A,65,1509
1508,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,82,1510
1509,Femenino,Maestria,porObraoProyecto,confianza,diurno,NO,Menos6M,55,1511
1510,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,NO,6M1A,111,1512
1511,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,48,1513
1512,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,NO,10A14A,78,1514
1513,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,35,1515
1514,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,24,1516
1515,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,53,1517
1516,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,Menos6M,85,1518
1517,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,20A24A,91,1519
1518,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,65,1520
1519,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,23,1521
1520,Masculino,SinFormacion,tiempoindeterminado,confianza,diurno,NO,1A4A,49,1522
1521,Masculino,SinFormacion,tiempoindeterminado,confianza,nocturno,NO,10A14A,127,1523
1522,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,Menos6M,151,1524
1523,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,44,1525
1524,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,27,1526
1525,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,5A9A,68,1527
1526,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,1A4A,94,1528
1527,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,5A9A,86,1529
1528,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,71,1530
1529,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,6M1A,74,1531
1530,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,77,1532
1531,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,65,1533
1532,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,47,1534
1533,Femenino,Maestria,tiempoindeterminado,confianza,mixto,NO,Menos6M,51,1535
1534,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,32,1536
1535,Masculino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,Menos6M,27,1537
1536,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,115,1538
1537,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,161,1539
1538,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,76,1540
1539,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,40,1541
1540,Masculino,Licenciatura,porObraoProyecto,sindicalizado,diurno,SI,1A4A,47,1542
1541,Masculino,SinFormacion,tiempoindeterminado,confianza,diurno,NO,1A4A,94,1543
1542,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,41,1544
1543,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,100,1545
1544,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,121,1546
1545,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,135,1547
1546,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,6M1A,164,1548
1547,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,47,1549
1548,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,66,1550
1549,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,10A14A,48,1551
1550,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,59,1552
1551,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,29,1553
1552,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,SI,5A9A,70,1554
1553,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,30,1555
1554,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,72,1556
1555,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,145,1557
1556,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,108,1558
1557,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,87,1559
1558,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,142,1560
1559,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,50,1561
1560,Masculino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,6M1A,31,1562
1561,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,63,1563
1562,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,92,1564
1563,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,1A4A,51,1565
1564,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,28,1566
1565,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,NO,Menos6M,93,1567
1566,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,1568
1567,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,20A24A,32,1569
1568,Masculino,SinFormacion,porObraoProyecto,confianza,diurno,SI,Menos6M,48,1570
1569,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,128,1571
1570,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,119,1572
1571,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,6M1A,48,1573
1572,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,66,1574
1573,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,88,1575
1574,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,1A4A,170,1576
1575,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,56,1577
1576,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,54,1578
1577,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,64,1579
1578,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,15A19A,127,1580
