,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
4693,4771,0,3,9,5,2,3,2,8
4694,4772,1,5,9,5,2,3,2,6
4695,4773,0,3,9,5,3,2,2,8
4696,4774,1,5,9,5,3,2,2,8
4697,4775,1,5,9,5,3,3,2,5
4698,4776,1,3,5,5,2,2,1,4
4699,4777,1,4,9,2,3,3,2,2
4700,4778,1,3,9,5,2,3,2,3
4701,4779,1,3,6,5,3,2,1,8
4702,4780,0,5,9,5,3,3,2,8
4703,4781,0,5,9,5,3,3,2,8
4704,4782,0,5,9,5,2,3,2,8
4705,4783,1,2,7,5,1,2,1,8
4706,4784,1,4,7,5,1,2,1,8
4707,4785,1,5,4,4,1,3,1,7
4708,4786,1,5,9,5,3,3,2,6
4709,4787,1,4,2,5,2,3,2,4
4710,4788,0,4,9,5,3,3,2,5
4711,4789,0,5,8,3,1,3,2,7
4712,4790,0,5,8,5,1,3,2,7
4713,4791,1,3,8,5,1,3,2,8
4714,4792,0,3,9,5,3,3,2,7
4715,4793,0,5,9,5,3,3,2,4
4716,4794,1,4,9,5,3,3,2,4
4717,4795,1,5,9,5,3,3,2,8
4718,4796,1,5,3,5,2,3,1,8
4719,4797,1,4,3,5,3,3,2,8
4720,4798,0,4,8,5,1,2,2,5
4721,4799,1,4,3,5,3,3,2,8
4722,4800,0,3,9,5,3,3,2,8
4723,4801,0,5,9,5,3,3,2,8
4724,4802,0,5,9,5,3,3,2,7
4725,4803,1,5,9,5,2,3,2,7
4726,4804,0,5,9,5,3,3,2,8
4727,4805,1,5,9,5,2,3,2,8
4728,4806,0,5,9,5,3,3,2,5
4729,4807,1,5,9,2,3,3,1,8
4730,4808,0,5,9,5,3,3,2,8
4731,4809,1,4,7,5,3,3,1,5
4732,4810,1,5,9,5,3,3,2,8
4733,4811,1,4,7,5,3,3,2,5
4734,4812,1,5,9,3,2,3,2,7
4735,4813,1,5,4,5,3,3,2,8
4736,4814,0,3,9,2,2,3,2,6
4737,4815,1,4,9,5,3,3,2,6
4738,4816,1,4,9,5,2,3,2,7
4739,4817,1,2,9,5,3,3,2,8
4740,4818,1,5,3,5,3,2,2,6
4741,4819,1,5,3,5,3,3,2,8
4742,4820,0,5,3,5,3,2,2,6
4743,4821,0,2,3,5,3,3,2,5
4744,4822,0,4,9,5,2,3,2,8
4745,4823,1,5,9,5,3,3,1,7
4746,4824,1,5,9,5,2,3,2,8
4747,4825,0,5,2,5,2,3,2,8
4748,4826,0,4,9,5,2,3,2,6
4749,4827,1,5,4,4,1,3,1,7
4750,4828,1,5,4,4,1,3,1,7
4751,4829,1,3,9,5,3,3,2,8
4752,4830,0,4,9,5,3,3,2,6
4753,4831,1,5,9,5,3,3,2,8
4754,4832,1,5,9,5,2,3,2,8
4755,4833,0,5,4,5,3,3,2,6
4756,4834,1,5,9,5,2,3,2,8
4757,4835,0,5,4,4,1,3,1,7
4758,4836,1,4,3,5,1,3,2,7
4759,4837,1,4,9,4,3,3,1,8
4760,4838,1,5,9,5,3,3,2,8
4761,4839,0,5,9,5,3,2,2,6
4762,4840,0,4,3,2,3,3,2,7
4763,4841,1,4,9,5,2,2,1,8
4764,4842,1,3,9,5,2,2,1,6
4765,4843,1,3,7,5,2,2,1,6
4766,4844,1,4,4,5,1,3,1,4
4767,4845,1,3,8,5,1,2,1,5
4768,4846,1,3,8,4,1,3,1,5
4769,4847,1,3,8,5,1,3,1,8
4770,4848,1,4,9,5,2,2,2,5
4771,4849,1,4,5,3,1,3,2,7
4772,4850,1,4,5,3,1,3,1,7
4773,4851,0,4,2,3,1,3,2,7
4774,4852,1,5,2,5,1,3,2,7
4775,4853,0,5,8,5,1,3,2,8
4776,4854,1,4,2,5,2,2,1,4
4777,4855,1,5,9,5,2,3,2,8
4778,4856,0,5,3,5,2,3,2,6
4779,4857,1,5,9,5,2,3,2,6
4780,4858,0,3,5,5,3,3,2,8
4781,4859,1,5,9,5,3,3,2,8
4782,4860,1,3,8,5,2,2,1,5
4783,4861,0,5,9,5,2,3,2,5
4784,4862,0,5,9,5,3,3,2,7
4785,4863,1,4,9,5,3,3,2,8
4786,4864,0,5,9,5,3,3,2,8
4787,4865,1,5,4,4,1,3,1,7
4788,4866,0,5,9,5,3,3,2,8
4789,4867,0,4,8,5,1,3,2,6
4790,4868,1,4,9,5,1,3,2,6
4791,4869,1,4,8,5,1,3,2,8
4792,4870,1,4,4,3,2,2,1,8
4793,4871,0,5,9,5,3,3,2,8
4794,4872,1,4,9,5,3,3,2,6
4795,4873,0,4,9,5,2,3,2,8
4796,4874,1,4,9,5,3,3,2,8
4797,4875,1,5,7,5,3,3,2,8
4798,4876,1,4,9,5,2,3,1,8
4799,4877,1,5,3,5,3,3,2,3
4800,4878,0,5,9,5,2,3,2,7
4801,4879,1,5,7,5,2,3,2,7
4802,4880,1,2,6,5,3,3,2,8
4803,4881,1,2,8,5,1,2,1,6
4804,4882,1,3,8,5,1,2,1,5
4805,4883,1,4,8,5,1,3,2,8
4806,4884,1,5,9,3,3,3,2,7
4807,4885,1,5,9,2,3,3,2,7
4808,4886,0,3,8,5,1,3,2,8
4809,4887,1,4,7,2,3,3,2,7
4810,4888,0,3,8,5,1,3,2,7
4811,4889,0,4,9,5,3,3,2,6
4812,4890,0,5,9,3,3,3,2,7
4813,4891,1,5,9,5,2,3,2,5
4814,4892,1,5,7,5,1,2,1,8
4815,4893,1,4,6,5,1,2,1,8
4816,4894,0,5,9,2,2,3,2,8
4817,4895,1,2,7,5,1,2,1,6
4818,4896,1,3,5,5,3,2,1,8
4819,4897,1,3,9,5,3,3,1,7
4820,4898,1,4,9,5,3,3,2,8
4821,4899,1,5,9,5,3,3,2,6
4822,4900,1,5,6,5,2,3,1,8
4823,4901,1,4,8,5,3,3,2,8
4824,4902,1,4,9,5,2,3,2,4
4825,4903,0,4,9,5,2,3,1,4
4826,4904,1,3,8,5,1,3,2,8
4827,4905,1,3,8,5,1,2,1,7
4828,4906,1,5,9,5,3,3,2,8
4829,4907,1,4,8,5,3,3,2,6
4830,4908,1,5,7,5,3,3,2,8
4831,4909,1,4,7,5,3,2,1,8
4832,4910,1,5,3,5,3,3,2,6
4833,4911,1,5,7,5,2,2,1,8
4834,4912,1,4,8,5,3,3,2,6
4835,4913,1,4,8,5,1,2,1,7
4836,4914,1,4,5,1,3,3,2,8
4837,4915,1,4,9,5,3,2,1,4
4838,4916,1,5,8,5,3,3,2,8
4839,4917,0,3,9,4,3,3,2,8
4840,4918,1,5,8,5,1,3,2,7
4841,4919,1,5,4,5,1,3,2,8
4842,4920,1,5,9,5,2,3,2,8
4843,4921,0,4,9,5,3,3,2,4
4844,4922,1,4,8,5,1,3,2,8
4845,4923,0,5,2,5,1,3,1,5
4846,4924,1,4,9,5,3,3,2,3
4847,4925,1,5,9,5,2,3,2,5
4848,4926,1,5,4,4,1,3,1,7
4849,4927,1,5,9,5,3,3,2,6
4850,4928,1,5,7,5,1,2,1,8
4851,4929,1,3,8,5,1,2,1,8
4852,4930,1,5,9,5,1,2,1,8
4853,4931,1,5,9,1,3,3,2,7
4854,4932,1,5,9,5,2,3,2,8
4855,4933,0,4,9,5,3,2,1,8
4856,4934,1,5,7,5,1,2,1,6
4857,4935,1,3,8,5,1,2,1,8
4858,4936,0,4,9,1,1,3,2,4
4859,4937,1,4,8,5,1,2,1,8
4860,4938,0,5,9,5,1,2,1,5
4861,4939,1,5,9,3,3,2,1,5
4862,4940,1,5,9,5,1,2,1,8
4863,4941,1,5,7,5,1,3,2,6
4864,4942,0,5,8,5,1,3,1,4
4865,4943,0,5,9,5,1,2,1,8
4866,4944,1,5,9,5,1,2,1,8
4867,4945,1,3,9,5,2,3,2,8
4868,4946,0,4,9,4,2,3,2,5
4869,4947,1,5,9,5,1,2,1,8
4870,4948,0,4,6,2,2,3,2,7
4871,4949,1,4,6,5,3,3,2,7
4872,4950,1,4,9,5,3,3,2,8
4873,4951,1,4,3,5,2,3,2,7
4874,4952,0,5,9,5,2,2,1,8
4875,4953,1,4,9,5,3,3,2,8
4876,4954,0,5,9,5,1,2,1,8
4877,4955,1,5,4,4,1,3,1,7
4878,4956,1,5,5,5,1,2,1,8
4879,4957,1,5,9,5,2,3,2,8
4880,4958,1,4,9,5,1,3,2,4
4881,4959,1,3,9,2,2,3,1,8
4882,4960,1,4,7,5,1,2,1,6
4883,4961,1,4,6,5,1,2,1,8
4884,4962,1,5,8,5,1,3,1,6
4885,4963,1,4,6,5,3,3,2,6
4886,4964,0,4,9,5,3,3,2,6
4887,4965,0,3,9,5,1,3,2,8
4888,4966,0,4,9,5,3,3,2,7
4889,4967,1,4,9,5,3,3,2,1
4890,4968,1,3,4,5,1,3,2,4
4891,4969,0,5,3,5,3,3,2,5
4892,4971,1,2,9,5,3,3,2,6
4893,4972,1,4,4,5,3,3,2,8
4894,4973,1,4,9,5,3,2,1,5
4895,4974,1,5,5,5,1,1,2,8
4896,4975,0,4,8,5,1,1,2,6
4897,4976,0,3,8,5,1,1,2,5
4898,4977,1,1,8,5,1,1,1,8
4899,4978,1,5,9,5,2,3,1,8
4900,4979,1,5,9,5,3,3,2,8
4901,4980,0,4,9,5,3,3,2,6
4902,4981,1,2,9,3,1,2,1,7
4903,4982,0,5,9,5,1,3,2,8
4904,4983,1,5,3,5,2,3,2,8
4905,4984,1,5,8,5,1,3,2,6
4906,4985,0,4,2,5,1,3,2,6
4907,4986,1,5,8,3,1,3,2,7
4908,4987,0,3,8,5,1,3,2,8
4909,4988,1,4,5,5,1,2,1,4
4910,4989,0,5,9,5,1,3,2,8
4911,4990,0,3,8,4,1,3,2,8
4912,4991,1,4,2,5,1,3,2,8
4913,4992,1,5,9,5,3,3,2,7
4914,4993,0,4,9,5,3,3,2,3
4915,4994,0,5,9,5,3,3,2,8
4916,4995,1,3,6,5,1,3,2,8
4917,4996,0,5,9,5,3,3,2,7
4918,4997,1,4,7,5,1,3,2,8
4919,4998,0,4,9,5,3,3,2,3
4920,4999,0,5,9,5,3,3,2,8
4921,5000,0,3,8,5,1,3,2,6
4922,5001,1,4,4,5,2,3,2,4
4923,5002,1,4,8,5,1,3,2,6
4924,5003,0,2,8,5,1,3,2,8
4925,5004,0,3,7,5,1,3,2,8
4926,5005,1,5,3,5,3,3,2,3
4927,5006,1,5,4,4,1,3,1,7
4928,5007,1,5,9,5,2,3,2,5
4929,5008,1,5,3,5,3,3,2,5
4930,5009,1,2,3,5,3,3,2,7
4931,5010,1,5,9,5,1,3,1,7
4932,5011,0,4,8,5,1,3,2,6
4933,5012,1,5,8,5,1,1,1,5
4934,5013,0,4,8,5,1,3,2,5
4935,5014,0,5,8,5,1,3,2,3
4936,5015,1,4,7,5,3,3,2,3
4937,5016,1,5,9,5,2,2,1,8
4938,5017,1,5,4,4,1,3,1,7
4939,5018,1,4,9,5,3,3,2,4
4940,5019,1,5,2,5,1,3,2,7
4941,5020,0,4,2,5,1,3,2,8
4942,5021,0,5,9,5,2,3,2,7
4943,5022,0,3,8,3,1,3,2,7
4944,5023,0,5,9,5,3,3,2,8
4945,5024,1,5,4,4,1,3,1,7
4946,5025,1,5,9,5,3,3,1,8
4947,5026,1,5,9,4,1,3,1,7
4948,5027,0,4,3,5,3,3,2,6
4949,5028,0,5,9,5,3,3,2,8
4950,5029,0,4,9,5,1,3,2,6
4951,5030,1,5,4,4,1,3,1,7
4952,5031,1,4,8,5,1,3,2,5
4953,5032,1,5,4,4,1,3,1,7
4954,5033,0,5,9,5,3,3,2,5
4955,5034,1,4,8,5,3,3,2,2
4956,5035,1,4,9,5,3,3,2,6
4957,5036,1,4,7,5,3,3,2,1
4958,5037,1,5,9,5,3,3,2,7
4959,5038,0,5,3,5,3,2,1,2
4960,5039,1,4,5,5,3,2,2,4
4961,5040,0,5,7,3,2,1,2,7
4962,5041,1,5,7,5,1,1,2,8
4963,5042,1,5,7,5,1,1,2,5
4964,5043,0,3,4,5,1,3,2,4
4965,5044,0,2,2,5,1,3,2,8
4966,5045,1,5,9,5,3,3,2,8
4967,5046,1,4,9,5,3,3,2,7
4968,5047,1,4,9,5,1,3,2,6
4969,5048,1,4,9,5,3,3,2,6
4970,5049,0,5,4,4,1,3,1,7
4971,5050,1,5,4,2,2,3,2,8
4972,5051,0,5,9,1,2,3,2,5
4973,5052,1,3,7,5,1,2,1,4
4974,5053,1,5,8,4,1,2,1,5
4975,5054,1,5,4,4,1,3,1,7
4976,5055,0,5,8,5,1,3,2,8
4977,5056,1,4,3,5,3,2,2,8
4978,5057,1,5,6,3,1,3,2,7
4979,5058,0,5,8,5,1,3,2,5
4980,5059,1,4,3,5,3,3,2,5
4981,5060,0,5,9,5,2,3,2,5
4982,5061,1,5,9,5,3,2,1,8
4983,5062,0,5,9,5,2,3,2,8
4984,5063,0,5,9,5,2,3,1,7
4985,5064,1,4,9,5,3,3,2,6
4986,5065,0,5,9,5,2,3,2,8
4987,5066,1,4,3,5,2,3,2,7
4988,5067,0,5,9,1,2,3,2,8
4989,5068,0,4,9,5,3,3,2,6
4990,5069,0,5,8,4,1,3,2,5
4991,5070,1,5,4,5,1,3,2,7
4992,5071,1,4,3,5,2,3,2,8
4993,5072,1,2,2,5,1,3,2,7
4994,5073,1,5,4,4,1,3,1,7
4995,5074,0,5,9,5,2,3,2,7
4996,5075,0,3,8,5,1,3,2,8
4997,5076,0,4,9,5,1,3,2,8
4998,5077,1,4,9,5,2,3,2,8
4999,5078,1,3,9,5,1,3,2,8
5000,5079,1,4,8,5,2,2,1,4
5001,5080,1,5,9,5,3,3,2,8
5002,5081,1,4,9,5,3,3,2,4
5003,5082,0,5,9,5,2,3,2,7
5004,5083,0,5,9,5,1,3,1,6
5005,5084,1,5,9,5,1,3,2,6
5006,5085,1,5,8,5,1,3,1,5
5007,5086,1,5,9,5,3,3,2,8
5008,5087,0,2,8,5,1,3,2,7
5009,5088,0,4,2,5,1,3,1,5
5010,5089,1,4,5,5,3,3,2,4
5011,5090,0,3,2,5,1,3,2,4
5012,5091,1,5,9,5,2,3,2,7
5013,5092,1,4,6,5,1,3,1,8
5014,5093,0,4,9,5,3,3,2,5
5015,5094,1,5,7,5,2,3,2,5
5016,5095,1,4,8,5,1,3,2,8
5017,5096,1,5,8,5,1,3,2,8
5018,5097,0,5,9,5,2,3,1,8
5019,5098,0,5,8,5,1,3,1,7
5020,5099,0,5,8,5,1,1,2,5
5021,5100,0,5,8,3,1,1,2,7
5022,5101,1,4,8,3,1,1,2,7
5023,5102,1,4,8,5,1,3,2,6
5024,5103,1,5,8,4,1,3,2,8
5025,5104,0,5,2,5,1,3,2,8
5026,5105,1,5,7,5,2,2,1,8
5027,5106,1,4,8,5,2,2,1,4
5028,5107,1,4,8,5,1,2,1,7
5029,5108,1,5,4,4,1,3,1,7
5030,5109,1,3,7,5,2,2,1,8
5031,5110,1,5,4,4,2,2,2,7
5032,5111,1,4,6,5,3,2,1,8
5033,5112,1,4,7,5,2,3,1,6
5034,5113,1,5,4,4,1,3,1,7
5035,5114,0,5,9,5,2,3,2,8
5036,5115,1,5,4,4,1,3,1,7
5037,5116,1,3,9,5,3,3,2,5
5038,5117,1,4,9,5,3,3,2,8
5039,5118,1,5,9,4,1,3,1,7
5040,5119,1,5,4,4,1,3,1,7
5041,5120,1,3,9,5,3,3,2,8
5042,5121,1,4,4,5,2,3,2,6
5043,5122,1,5,4,4,1,3,1,7
5044,5123,1,5,4,4,1,3,1,7
5045,5124,0,4,9,5,3,3,2,4
5046,5125,1,5,3,1,3,3,2,3
5047,5126,1,4,3,5,3,3,2,1
5048,5127,1,4,9,5,2,3,2,8
5049,5128,1,4,9,5,2,3,2,4
5050,5129,1,5,9,5,3,3,2,8
5051,5130,1,4,9,5,2,3,2,4
5052,5131,1,4,9,5,1,3,2,8
5053,5132,1,5,9,5,2,3,2,6
5054,5133,0,5,9,5,3,3,2,8
5055,5134,0,3,9,5,2,3,2,6
5056,5135,1,2,9,5,3,3,2,8
5057,5136,1,5,9,5,2,3,2,6
5058,5137,1,5,9,1,2,3,2,6
5059,5139,1,3,2,5,2,3,2,8
5060,5140,0,4,6,5,2,3,2,8
5061,5141,1,3,9,5,3,3,2,8
5062,5142,1,5,9,5,2,3,2,5
5063,5143,1,5,6,5,3,3,2,8
5064,5144,0,5,7,4,2,3,2,8
5065,5145,1,4,9,5,2,3,2,8
5066,5146,0,4,9,5,2,3,2,4
5067,5147,0,2,8,5,2,3,2,6
5068,5148,0,5,9,5,3,3,2,8
5069,5149,1,5,9,5,3,3,2,6
5070,5150,1,2,9,5,3,3,2,8
5071,5151,0,5,5,1,2,3,2,8
5072,5152,1,5,9,4,1,3,2,7
5073,5153,1,5,9,5,3,3,2,8
5074,5154,1,4,7,2,2,2,1,8
5075,5155,1,5,9,5,3,3,2,8
5076,5156,1,5,4,5,2,3,2,8
5077,5157,1,4,9,5,3,3,2,8
5078,5158,1,3,5,5,2,2,1,8
5079,5159,1,5,9,5,3,3,2,5
5080,5160,1,5,4,4,1,3,1,7
5081,5161,1,4,9,5,3,3,2,4
5082,5162,0,4,6,5,2,3,2,6
5083,5163,1,4,9,5,3,3,2,8
5084,5164,1,4,9,5,3,3,2,6
5085,5165,0,4,8,5,2,3,2,5
5086,5166,1,5,7,2,3,3,2,8
5087,5167,1,5,9,5,3,3,2,8
5088,5168,1,4,9,5,2,2,2,5
5089,5169,0,5,9,5,2,3,2,8
5090,5170,1,5,9,2,2,3,2,8
5091,5171,0,3,9,5,2,3,2,5
5092,5172,1,4,9,5,2,3,2,5
5093,5173,1,5,4,4,1,3,1,7
5094,5174,1,3,8,5,1,3,2,6
5095,5175,1,5,2,5,1,3,2,7
5096,5176,0,5,3,5,3,3,1,5
5097,5177,1,5,9,1,2,3,2,7
5098,5178,1,5,6,5,3,3,2,8
5099,5179,1,4,8,5,2,2,1,4
5100,5180,1,4,7,5,2,2,1,4
5101,5181,1,4,9,1,2,3,2,7
5102,5182,0,5,9,5,2,3,2,4
5103,5183,1,4,2,5,1,3,2,7
5104,5184,1,3,2,5,1,3,1,6
5105,5185,0,4,2,5,1,3,2,8
5106,5186,1,5,4,4,1,3,1,7
5107,5187,0,5,9,5,3,2,2,8
5108,5188,1,4,7,5,2,3,1,6
5109,5189,1,3,8,5,1,3,2,6
5110,5190,1,5,6,3,1,1,2,7
5111,5191,1,4,8,5,3,3,2,6
5112,5192,1,4,5,5,3,3,2,4
5113,5193,1,4,3,5,2,3,2,1
5114,5194,0,5,1,3,1,2,1,7
5115,5195,0,2,9,5,2,3,2,3
5116,5196,1,5,9,5,3,3,2,8
5117,5197,1,4,3,5,3,3,2,8
5118,5198,1,5,9,5,3,2,2,8
5119,5199,1,3,7,5,2,3,1,8
5120,5200,1,5,5,5,1,2,1,6
5121,5201,0,5,3,5,3,3,2,4
5122,5202,0,5,9,4,3,3,1,8
5123,5203,1,5,4,4,1,3,1,7
5124,5204,0,3,9,5,2,3,2,5
5125,5205,1,4,8,5,1,3,2,8
5126,5206,1,4,8,5,1,3,2,8
5127,5207,1,5,9,5,1,3,2,6
5128,5208,1,5,9,5,2,3,2,7
5129,5209,0,5,9,4,2,2,1,8
5130,5210,1,4,8,5,2,3,2,8
5131,5211,0,5,9,5,3,3,2,6
5132,5212,1,4,3,5,3,3,2,8
5133,5213,1,4,9,5,3,3,2,4
5134,5214,1,4,5,5,2,3,2,6
5135,5215,1,4,7,5,2,2,1,8
5136,5216,1,5,6,5,2,3,2,8
5137,5217,1,4,8,5,2,2,1,4
5138,5218,1,4,9,5,3,3,2,6
5139,5219,1,5,9,5,2,3,2,5
5140,5220,1,4,9,5,3,2,1,8
5141,5221,1,5,9,5,1,2,1,6
5142,5222,1,5,4,4,1,3,1,7
5143,5223,1,2,9,5,3,3,2,3
5144,5224,1,5,9,5,2,3,2,4
5145,5225,1,4,8,5,1,3,1,8
5146,5226,1,4,9,3,2,3,2,3
5147,5227,1,4,3,3,2,3,2,5
5148,5228,1,4,9,5,3,3,2,4
5149,5229,1,5,9,5,2,2,1,8
5150,5230,0,5,9,5,2,3,2,8
5151,5231,1,4,9,2,3,3,2,6
5152,5232,1,4,3,5,3,3,2,5
5153,5233,1,5,9,5,2,3,2,6
5154,5234,1,4,3,5,3,3,2,3
5155,5235,1,4,9,5,3,1,2,6
5156,5236,1,4,4,5,3,2,1,4
5157,5237,1,5,4,4,1,3,1,7
5158,5238,1,4,3,5,3,3,2,8
5159,5239,1,4,9,5,3,2,1,8
5160,5240,1,4,4,5,2,2,1,5
5161,5241,1,5,9,5,2,3,2,6
5162,5242,1,3,9,5,3,3,2,8
5163,5243,1,5,9,5,3,3,2,7
5164,5244,1,5,9,5,3,3,2,6
5165,5245,1,4,9,5,2,3,2,5
5166,5246,1,5,9,5,3,3,2,6
5167,5247,1,5,3,5,3,3,2,5
5168,5248,0,5,9,5,2,3,1,8
5169,5249,1,5,4,4,1,3,1,7
5170,5250,1,5,9,5,2,3,2,5
5171,5251,0,5,8,5,1,1,2,7
5172,5252,1,5,8,3,1,1,2,7
5173,5253,1,4,2,5,1,1,2,8
5174,5254,1,4,9,5,2,3,2,4
5175,5255,0,5,3,5,3,3,2,4
5176,5256,1,4,9,5,3,3,2,5
5177,5257,1,4,9,5,3,3,2,7
5178,5258,0,3,9,5,3,3,2,8
5179,5259,1,5,9,5,2,3,2,6
5180,5260,0,4,5,5,3,3,2,3
5181,5261,1,5,2,5,3,3,2,6
5182,5262,1,5,9,5,3,3,2,5
5183,5263,1,3,7,5,3,3,2,2
5184,5264,0,4,9,5,3,3,2,6
5185,5265,0,4,9,5,3,3,2,6
5186,5266,0,3,6,5,3,3,2,8
5187,5267,1,4,9,1,3,3,2,8
5188,5268,1,5,2,5,3,3,2,2
5189,5269,0,3,4,5,3,3,2,8
5190,5270,0,5,5,5,3,3,2,8
5191,5271,1,4,8,5,3,3,1,1
5192,5272,1,5,9,5,3,3,2,8
5193,5273,0,5,9,5,3,3,2,6
5194,5274,1,5,9,4,3,3,1,8
5195,5275,0,4,9,5,1,3,2,8
5196,5276,1,4,9,4,3,3,2,7
5197,5277,0,5,7,5,3,3,2,1
5198,5278,0,5,8,5,3,3,2,2
5199,5279,0,4,6,5,3,3,2,8
5200,5280,1,4,8,5,3,3,1,2
5201,5281,1,5,9,5,3,3,2,5
5202,5282,0,4,7,5,3,3,2,7
5203,5283,0,3,3,5,3,3,2,6
5204,5284,1,5,7,5,3,3,2,6
5205,5285,1,4,7,5,3,3,2,6
5206,5286,1,3,9,5,2,3,2,8
5207,5287,1,5,9,5,3,3,2,5
5208,5288,1,4,9,5,3,3,2,5
5209,5289,1,5,9,5,1,3,2,7
5210,5290,1,5,9,5,3,2,1,6
5211,5291,1,4,7,5,3,3,2,8
5212,5292,1,3,9,4,3,3,2,8
5213,5293,1,4,8,2,3,3,2,8
5214,5294,1,5,9,5,1,3,2,8
5215,5295,0,4,7,5,3,3,2,5
5216,5296,0,4,5,5,3,3,2,8
5217,5297,0,5,5,5,3,3,2,6
5218,5298,1,4,9,5,3,3,2,8
5219,5299,0,5,9,5,3,3,2,8
5220,5300,1,4,6,5,1,3,2,7
5221,5301,0,4,9,5,3,3,2,8
5222,5302,0,5,9,2,2,3,2,7
5223,5303,1,4,9,5,3,2,1,8
5224,5304,0,4,6,5,3,3,1,4
5225,5305,0,4,7,5,3,2,2,8
5226,5306,0,4,9,5,3,3,2,8
5227,5307,1,3,6,5,2,2,1,8
5228,5308,1,2,9,5,3,3,2,7
5229,5309,1,3,8,2,2,3,2,8
5230,5310,1,4,8,5,3,3,1,4
5231,5311,1,4,9,5,3,3,2,5
5232,5312,0,5,9,5,3,3,2,3
5233,5313,1,5,9,4,1,3,1,7
5234,5314,1,2,7,5,3,3,2,4
5235,5315,1,4,7,5,3,3,2,4
5236,5316,0,4,5,5,3,3,2,3
5237,5317,0,4,5,5,3,3,2,4
5238,5318,0,2,2,5,3,3,1,8
5239,5319,1,4,7,5,3,3,2,4
5240,5320,1,4,7,5,2,2,1,8
5241,5321,1,1,6,5,3,3,2,6
5242,5322,0,4,9,5,3,3,2,4
5243,5323,1,2,9,5,3,3,2,5
5244,5324,1,4,9,5,3,3,2,5
5245,5325,1,5,6,5,3,3,2,8
5246,5326,1,4,3,5,3,3,2,6
5247,5327,1,4,5,5,3,3,2,4
5248,5328,1,5,9,5,3,3,2,4
5249,5329,0,4,9,5,3,3,2,5
5250,5330,1,5,9,5,3,3,2,7
5251,5331,1,4,9,5,3,3,2,6
5252,5332,0,5,9,5,3,3,2,8
5253,5333,0,5,9,5,3,3,2,5
5254,5334,1,4,6,5,3,2,2,6
5255,5335,0,5,9,5,3,3,2,8
5256,5336,1,5,9,5,1,3,2,8
5257,5337,1,5,9,5,3,3,2,8
5258,5338,0,5,6,5,3,3,2,7
5259,5339,0,1,9,5,3,3,2,4
5260,5340,0,5,9,5,3,3,2,5
5261,5341,1,3,1,4,1,3,1,7
5262,5342,1,4,9,5,3,3,2,2
5263,5343,1,5,9,5,3,3,2,7
5264,5344,1,5,9,5,3,2,1,8
5265,5345,1,5,7,5,3,2,1,5
5266,5346,1,3,9,5,3,3,2,5
5267,5347,1,4,8,5,1,3,2,7
5268,5348,1,4,7,5,1,3,2,7
5269,5349,1,5,7,4,1,3,1,7
5270,5350,1,4,7,5,3,3,1,4
5271,5351,1,5,7,5,3,2,1,5
5272,5352,0,4,8,5,3,3,1,6
5273,5353,1,1,8,5,3,3,2,2
5274,5354,1,4,2,5,1,2,1,6
5275,5355,1,5,3,3,3,3,2,7
5276,5356,1,2,8,5,1,2,1,6
5277,5357,1,3,8,5,1,2,1,8
5278,5358,0,4,9,5,3,3,2,8
5279,5359,1,5,9,4,3,3,2,7
5280,5360,1,4,9,5,3,2,1,8
5281,5361,1,4,6,5,3,2,2,3
5282,5362,1,5,7,5,3,2,1,6
5283,5363,1,3,7,3,3,2,2,6
5284,5364,1,5,8,5,3,2,1,7
5285,5365,0,5,9,5,3,3,2,8
5286,5366,0,2,9,5,3,3,2,6
5287,5367,0,5,9,5,3,3,2,5
5288,5368,1,5,9,5,3,3,2,5
5289,5369,1,4,9,5,3,3,2,3
5290,5370,0,4,9,5,3,3,2,6
5291,5371,0,2,8,5,3,3,1,2
5292,5372,0,5,9,5,2,3,2,8
5293,5373,0,5,9,2,3,3,2,7
5294,5374,1,4,9,5,2,3,2,8
5295,5375,1,4,5,5,3,3,2,4
5296,5376,0,5,6,5,3,3,2,6
5297,5377,0,5,9,5,3,3,2,5
5298,5378,0,3,9,5,3,3,2,7
5299,5379,0,3,9,5,3,3,2,7
5300,5380,0,4,8,5,3,3,2,7
5301,5381,1,4,9,5,3,3,2,5
5302,5382,1,5,6,5,1,3,2,7
5303,5383,1,5,9,5,3,3,2,7
5304,5384,1,4,9,4,3,3,2,3
5305,5385,1,5,9,5,3,3,2,8
5306,5386,1,2,7,5,3,3,2,7
5307,5387,0,5,9,5,3,3,2,5
5308,5388,1,4,9,5,3,3,2,8
5309,5389,1,4,8,5,1,2,1,6
5310,5390,1,3,2,5,3,3,2,8
5311,5391,1,2,9,5,3,3,2,8
5312,5392,1,1,8,5,1,3,2,8
5313,5393,0,5,9,5,3,3,2,8
5314,5394,1,3,9,5,3,3,2,7
5315,5395,1,4,9,5,3,3,2,8
5316,5396,1,4,6,5,3,3,2,2
5317,5397,1,5,9,5,3,3,2,8
5318,5398,1,5,8,5,2,3,2,5
5319,5399,1,4,9,5,3,3,2,8
5320,5400,1,4,8,5,2,3,2,5
5321,5401,0,4,4,5,3,2,1,8
5322,5402,0,2,8,5,3,2,1,4
5323,5403,1,4,9,5,3,3,2,6
5324,5404,0,5,9,5,3,3,2,3
5325,5405,0,3,9,5,2,3,2,6
