"id_helplist","Folio","Estado","FechaRegistro"
"1872","bnTCFwE37m","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2019-11-07 14:26:09"
"1873","vrUvDAZr9F","Cat3/Alto%Dominio5/MuyAlto%","2019-11-07 14:32:31"
"1874","x5x7LUZLMK","Cat2/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2019-11-07 14:49:44"
"1875","LXyQ77SZKM",,"2019-11-07 14:51:40"
"1876","pCiRo2LbI0","Dominio4/Alto%","2019-11-07 14:51:51"
"1877","q9BoXotGJn","General/Alto%Cat2/Alto%Dominio2/Alto%","2019-11-07 14:52:20"
"1878","FS3b3jrxPA","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-11-07 14:52:21"
"1879","5CfbHuDSOD","Dominio4/MuyAlto%","2019-11-07 14:55:58"
"1880","1l9b9A2dDC","Cat2/Alto%Dominio2/Alto%","2019-11-07 14:59:51"
"1881","XISEkV8ZPA","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/Alto%","2019-11-07 15:03:54"
"1882","yUDG4FGrHA",,"2019-11-07 15:42:51"
"1883","x05yZMjwWi",,"2019-11-07 15:45:17"
"1884","cRmxVq8g2B",,"2019-11-07 15:45:22"
"1885","TbprsW0uFf","Cat1/Alto%Cat2/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2019-11-07 15:45:59"
"1886","PxZbCboJIC","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2019-11-07 15:49:15"
"1887","vcW5exbsKF","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio8/Alto%Dominio9/Alto%","2019-11-07 15:49:52"
"1888","hGh2RJoi1t","General/Alto%Cat2/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%","2019-11-07 15:52:01"
"1889","FEMg6H7rJk","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio8/Alto%","2019-11-07 15:52:09"
"1890","J6cDe81lNw",,"2019-11-07 16:15:05"
"1891","6CFyAzb9rI","General/MuyAlto%Cat2/Alto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2019-11-07 16:37:22"
"1892","BX06ZBNmI1","Dominio2/Alto%","2019-11-07 16:38:30"
"1893","G57lPXXZn2","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2019-11-07 16:39:31"
"1894","mZSh0EPeif","Cat2/Alto%Dominio2/MuyAlto%","2019-11-07 16:39:31"
"1895","SYvcAJAfIa","General/Alto%Cat2/MuyAlto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio10/Alto%","2019-11-07 16:41:05"
"1896","2Tyv8dfdXa","Cat2/Alto%Dominio2/Alto%Dominio3/Alto%","2019-11-07 16:50:43"
"1897","84S0h1NnEr","Dominio4/Alto%Dominio8/Alto%","2019-11-07 17:08:23"
"1898","wQkiHphrLA","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat4/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-07 17:11:33"
"1899","Qf74iGIkc8","Dominio2/Alto%","2019-11-07 17:20:02"
"1900","8AACTfQKun",,"2019-11-07 17:27:05"
"1901","9Mhwvh9CoI",,"2019-11-07 17:34:16"
"1902","TqvZdaGD5m","General/MuyAlto%Cat1/MuyAlto%Cat2/MuyAlto%Cat4/Alto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio9/Alto%","2019-11-07 17:36:59"
"1903","Arg9do4xw3",,"2019-11-07 17:37:20"
"1904","nDKKTSyn5P","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/MuyAlto%Dominio9/Alto%","2019-11-07 17:42:15"
"1905","SE7hc2dz86","Dominio2/Alto%","2019-11-07 17:45:44"
"1906","rqazJQtCA6","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%Dominio7/Alto%Dominio8/Alto%","2019-11-07 17:48:06"
"1907","x3VrZqBgJs",,"2019-11-07 22:36:40"
"1908","e7ddKEJ2sM","Dominio3/Alto%Dominio10/Alto%","2019-11-08 07:04:55"
"1909","HBTxfCdTWI","General/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio5/Alto%Dominio7/Alto%Dominio8/Alto%","2019-11-08 07:06:28"
"1910","gWk2XqJ4e5","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%","2019-11-08 08:49:20"
"1911","rzP9zFNHyf","Cat5/Alto%","2019-11-08 08:52:10"
"1912","5GFCAgYpDS",,"2019-11-08 08:52:56"
"1913","QfaS8IdrAB","General/MuyAlto%Cat2/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-11-08 08:55:35"
"1914","PtKVfn1tPb","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-11-08 08:55:59"
"1915","Sy6AdrxvpL","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2019-11-08 08:56:03"
"1916","7caU4VXuvR","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/Alto%Dominio8/Alto%Dominio9/MuyAlto%","2019-11-08 08:56:13"
"1917","TVMBcVKWh0","General/Alto%Cat5/Alto%Dominio2/Alto%Dominio6/MuyAlto%Dominio9/Alto%","2019-11-08 09:00:00"
"1918","WnxhYgmNsE","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio8/Alto%","2019-11-08 09:06:24"
"1919","TOjMHYMVs1","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio5/MuyAlto%Dominio8/Alto%","2019-11-08 09:17:56"
"1920","XfSxlbByPJ","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-08 09:18:15"
"1921","OnCGw9uqnS",,"2019-11-08 09:18:19"
"1922","QsGQuoXRKi",,"2019-11-08 09:19:14"
"1923","I7CNTWHBAn","General/Alto%Cat2/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%","2019-11-08 09:22:17"
"1924","pPxFiXalAj","Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2019-11-08 09:26:21"
"1925","YxqsjrxPyO","General/Alto%Dominio3/Alto%","2019-11-08 09:38:10"
"1926","cGuO2yG6pp","General/MuyAlto%Cat1/Alto%Cat4/MuyAlto%Dominio1/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-11-08 09:52:18"
"1927","rlsNgf3IGx","Cat2/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2019-11-08 09:55:28"
"1928","FG1aCcEcIR","General/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-11-08 10:00:53"
"1929","zKZx4oIrhA","General/Alto%Cat4/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio9/Alto%","2019-11-08 10:01:50"
"1930","t3z1jRPNhC","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-11-08 10:02:13"
"1931","cHOatfb2tw","Dominio4/Alto%","2019-11-08 10:03:10"
"1932","ZBOgNYPk60","General/Alto%Cat2/MuyAlto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio8/Alto%Dominio9/Alto%","2019-11-08 10:03:17"
"1933","1NFy31HLyW","General/MuyAlto%Cat2/MuyAlto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%Dominio10/Alto%","2019-11-08 10:04:25"
"1934","AlmxPpLo4U","General/MuyAlto%Cat2/Alto%Cat4/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2019-11-08 10:05:17"
"1935","hZ8rjGmiLx",,"2019-11-08 10:14:28"
"1936","IXJF6JUlqm","Dominio2/Alto%","2019-11-08 10:17:19"
"1937","SsZrJvJE2A",,"2019-11-08 10:25:15"
"1938","iVtkKX0OkI","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%","2019-11-08 10:27:44"
"1939","Hxn4HQQNl4",,"2019-11-08 10:27:54"
"1940","AASU8VGoXo","General/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio5/MuyAlto%","2019-11-08 10:28:20"
"1941","ptib3SD6xh","General/Alto%Cat3/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-11-08 10:29:44"
"1942","PYxxmlVBBM","General/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/MuyAlto%","2019-11-08 10:29:48"
"1943","uh46opIdaV","Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2019-11-08 10:30:12"
"1944","6nFFxWXown","General/MuyAlto%Cat2/MuyAlto%Cat4/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-08 10:32:05"
"1945","lJDOV1LS10",,"2019-11-08 10:35:42"
"1946","2mRkWMY9Cp","General/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%","2019-11-08 10:41:11"
"1947","dMi2ddhEY1","Dominio2/Alto%","2019-11-08 10:58:36"
"1948","10gPyRExBb",,"2019-11-08 10:59:38"
"1949","C6GYqelY4v","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/MuyAlto%Dominio8/Alto%","2019-11-08 11:00:06"
"1950","r12V7LbPF2","Dominio2/Alto%","2019-11-08 11:00:21"
"1951","uZ68Uizh3i","Dominio3/Alto%","2019-11-08 11:33:11"
"1952","AfOuO77knV",,"2019-11-08 11:33:39"
"1953","ghdr0kg3Zf",,"2019-11-08 11:35:58"
"1954","MN1Skguehz","Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio2/Alto%","2019-11-08 11:53:56"
"1955","hFhMyHd2Yj","General/MuyAlto%Cat1/MuyAlto%Cat2/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2019-11-08 12:02:00"
"1956","35QWW825tn","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-11-08 12:02:05"
"1957","6acCAqgm0N","General/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-11-08 12:07:46"
"1958","LcUfTOa7XD","Cat5/Alto%Dominio3/Alto%","2019-11-08 12:11:30"
"1959","cn6i4Nv6FE","General/MuyAlto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/Alto%","2019-11-08 12:23:45"
"1960","M13DrLkdsa","General/MuyAlto%Cat2/Alto%Cat4/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-08 12:42:09"
"1961","IMBHx11Ik6","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio8/Alto%","2019-11-08 12:42:26"
"1962","dcpv9EwF0J","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/Alto%Dominio6/Alto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-08 12:43:28"
"1963","Z45eHNeDtT",,"2019-11-08 13:09:02"
"1964","wRglnUXwTK","General/MuyAlto%Cat1/Alto%Cat3/Alto%Cat4/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-08 13:26:48"
"1965","b4zc2VKl1f","General/Alto%Cat4/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/Alto%","2019-11-08 13:33:36"
"1966","NTIcoJORit",,"2019-11-08 13:35:54"
"1967","EUpqd2qV4d","Dominio6/Alto%","2019-11-08 13:44:56"
"1968","kgc7RRmTxp","Cat1/Alto%Dominio1/Alto%","2019-11-08 13:50:30"
"1969","Tk2N2Vc5Qv","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-11-08 14:04:01"
"1970","Ctm3Tjv9XW",,"2019-11-08 14:04:49"
"1971","7ijEMBkZwL","General/Alto%Cat5/MuyAlto%Dominio3/MuyAlto%Dominio6/Alto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2019-11-08 14:07:02"
"1972","8QpUcK0OnS",,"2019-11-08 14:24:15"
"1973","abMXEpHxLg","Dominio4/Alto%","2019-11-08 14:29:49"
"1974","tD8pbhn00i","General/Alto%Cat3/MuyAlto%Cat5/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/Alto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2019-11-08 14:31:02"
"1975","C4Bzg4BoCa","Dominio4/Alto%","2019-11-08 14:33:03"
"1976","vJvdWACyAx","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2019-11-08 16:48:35"
"1977","twxci1DY3S","Dominio5/MuyAlto%","2019-11-08 16:55:21"
"1978","hOp2GLYn0z","Dominio3/Alto%Dominio6/Alto%","2019-11-09 19:39:49"
"1979","qQzmPgRWVX","General/MuyAlto%Cat1/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%","2019-11-10 15:31:53"
"1980","pR6fgL6Ids","General/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-11-10 15:55:31"
"1981","yi6cm6na5E","Dominio3/Alto%","2019-11-10 21:30:20"
"1982","ZO5foR6d4f",,"2019-11-11 07:08:10"
"1983","r5u1tdlqMa","Dominio3/Alto%","2019-11-11 08:51:30"
"1984","JJh7ww7FVv","Dominio2/Alto%Dominio3/MuyAlto%Dominio6/Alto%","2019-11-11 12:08:52"
"1985","TV8uKKZm2f","Dominio3/Alto%Dominio6/MuyAlto%","2019-11-11 12:10:31"
"1986","ZzJQSh4vKO",,"2019-11-11 13:48:52"
"1987","jAUrfSbXDp","General/MuyAlto%Cat1/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%","2019-11-11 20:16:17"
"1988","tkist4bhUe","Dominio3/Alto%","2019-11-12 07:17:58"
"1989","7jEWsdMNwB","Dominio3/Alto%Dominio6/Alto%","2019-11-12 07:21:01"
"1990","9RlvfxbpZ1","Dominio4/Alto%","2019-11-12 07:31:51"
"1991","wPNB9obkgd","Dominio5/MuyAlto%","2019-11-12 10:23:06"
"1992","5tsmaU5Alx","Cat2/Alto%Cat3/Alto%Dominio3/Alto%Dominio5/Alto%","2019-11-12 10:27:57"
"1993","spcOOk4DRO","General/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-11-12 10:37:31"
"1994","R2P7zUnKWD","General/Alto%Cat2/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2019-11-12 11:28:11"
"1995","sOh0GBk1cg","Dominio2/Alto%","2019-11-12 11:29:56"
"1996","nAIonwOeoo","General/Alto%Cat5/Alto%Dominio6/Alto%Dominio9/Alto%","2019-11-12 11:34:38"
"1997","ZD2G3qvJjY","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/Alto%Dominio9/Alto%","2019-11-12 12:04:48"
"1998","Drlu9F3ELR","General/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2019-11-12 12:07:09"
"1999","ByUbOX1sz7","General/MuyAlto%Cat1/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/Alto%Dominio9/MuyAlto%","2019-11-12 12:19:25"
"2000","VYRnm5AGIU",,"2019-11-12 12:48:03"
"2001","IX2f7kXDds","Dominio3/Alto%Dominio6/Alto%","2019-11-12 13:02:43"
"2002","kmZnMkd3a6",,"2019-11-12 13:02:46"
"2003","9A6FIeuauB","Dominio3/MuyAlto%Dominio6/MuyAlto%","2019-11-12 13:08:13"
"2004","dkRKsOXsd1","Cat4/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio7/Alto%","2019-11-12 13:27:09"
"2005","cAdhwXxoQV","General/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/Alto%","2019-11-12 13:28:16"
"2006","HwJ9UXu6wT","Dominio3/Alto%","2019-11-12 13:49:28"
"2007","vo4z9JPjrj",,"2019-11-12 14:15:29"
"2008","TT2uLdHoLV","General/MuyAlto%Cat1/MuyAlto%Cat4/Alto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-11-12 15:55:04"
"2009","zuJsSJDA9t","General/MuyAlto%Cat1/Alto%Cat3/Alto%Cat4/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/Alto%","2019-11-12 16:59:29"
"2010","5D821IcOX0","General/Alto%Cat4/Alto%Dominio3/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2019-11-12 17:49:35"
"2011","j8AFlV82Tx","Dominio4/Alto%","2019-11-13 09:23:19"
"2012","4n6ESBPpjq","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%","2019-11-13 10:24:01"
"2013","35mmFJJhRO","Dominio4/Alto%","2019-11-13 10:55:20"
"2014","BwpxvpBOfc","Dominio2/Alto%Dominio7/MuyAlto%","2019-11-13 11:34:01"
"2015","guP1ZEzeiA",,"2019-11-13 11:34:54"
"2016","qt5NvM8nbr",,"2019-11-13 12:10:21"
"2017","oIiYS4nGDw","Dominio2/Alto%","2019-11-13 12:17:42"
"2018","qcLpak9gI5","Cat1/Alto%Dominio1/Alto%Dominio3/Alto%Dominio5/MuyAlto%","2019-11-13 12:18:35"
"2019","dcPUiH6tpp",,"2019-11-13 12:23:34"
"2020","AhoQKjvqf4","Dominio3/Alto%","2019-11-13 12:24:57"
"2021","I27CMC7Lub","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio7/Alto%Dominio10/MuyAlto%","2019-11-13 12:47:28"
"2022","8p2yivGuMv",,"2019-11-13 13:13:14"
"2023","o9c3qG4cqt",,"2019-11-13 13:14:41"
"2024","J3BNTCIc7G","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/Alto%Dominio8/Alto%Dominio9/MuyAlto%","2019-11-13 13:16:46"
"2025","eYQJBF7f0j",,"2019-11-13 13:50:20"
"2026","Vs2yQ6dS9n",,"2019-11-13 14:09:37"
"2027","E6GeuY2Cq8",,"2019-11-13 14:45:32"
"2028","q3H3wfSRG9",,"2019-11-13 15:38:39"
"2029","yhSO5yILmf",,"2019-11-13 16:16:26"
"2030","nFT7senOLc",,"2019-11-13 16:17:28"
"2031","k7N5AHst6y","General/MuyAlto%Cat3/Alto%Cat4/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%","2019-11-13 16:20:53"
"2032","nPclWRpZ62","Dominio3/MuyAlto%","2019-11-13 16:47:31"
"2033","lHrxhiT0dQ","General/Alto%Cat2/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2019-11-13 17:34:49"
"2034","X4glebryTR","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/Alto%","2019-11-13 18:20:22"
"2035","f9V73ovdPF","Dominio2/Alto%Dominio4/Alto%","2019-11-13 19:34:43"
"2036","zAIujmtGaD","Dominio3/Alto%","2019-11-13 22:05:37"
"2037","A4NZHC6oVQ","Cat3/Alto%Dominio4/MuyAlto%Dominio8/Alto%","2019-11-14 09:20:53"
"2038","TIwWMHeefv","Dominio3/Alto%","2019-11-14 10:31:52"
"2039","wb9UtfuLiK","General/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio8/Alto%","2019-11-14 10:37:23"
"2040","9xH1A0MBWr","General/Alto%Cat4/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio8/MuyAlto%","2019-11-14 10:39:17"
"2041","XYCHU6ndkY","Dominio3/Alto%","2019-11-14 10:40:24"
"2042","bQWlNSEcsF","General/Alto%Cat4/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-11-14 10:47:01"
"2043","wEVKrz2DBF","Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-11-14 10:52:40"
"2044","qxkq6TLP9k","Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%","2019-11-14 11:00:54"
"2045","oTf5SgIZ50","Dominio3/MuyAlto%Dominio4/Alto%","2019-11-14 11:01:59"
"2046","as1iisirVW","General/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/Alto%Dominio8/Alto%","2019-11-14 11:13:06"
"2047","weVlDBwpR0","Cat3/Alto%Dominio3/Alto%Dominio4/MuyAlto%","2019-11-14 11:42:49"
"2048","0xWOsrK0q5",,"2019-11-14 11:52:07"
"2049","IjucSXTMJk","General/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio7/Alto%","2019-11-14 12:06:11"
"2050","LxEBo0KZWf","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio5/Alto%","2019-11-14 12:34:24"
"2051","YDWnbYd0TP","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/Alto%Dominio6/MuyAlto%Dominio10/Alto%","2019-11-14 12:36:59"
"2052","ASPbhLTI7o","General/Alto%Cat5/Alto%Dominio3/Alto%Dominio5/Alto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2019-11-14 12:37:54"
"2053","ublTqn7TKo","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio9/Alto%","2019-11-14 12:38:28"
"2054","uOe2N4xb52",,"2019-11-14 12:42:08"
"2055","TshEGbrM9o",,"2019-11-14 12:46:41"
"2056","jOKIXEbQrM","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio8/Alto%","2019-11-14 13:01:14"
"2057","rYLqRCR9g4","General/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio8/Alto%","2019-11-14 13:12:39"
"2058","7fmFlvd4xR","Cat1/Alto%Dominio1/Alto%","2019-11-14 13:13:58"
"2059","IGPVEr3VcS",,"2019-11-14 13:18:57"
"2060","WwpNNWLt51","Dominio2/MuyAlto%Dominio3/MuyAlto%","2019-11-14 13:19:52"
"2061","kONDDIXTdb",,"2019-11-14 13:20:02"
