"Id_respuesta","Id_empleado_nom35","respuesta","date"
"550","15274","1/2#2/2#3/2#4/2#5/2#6/2#7/4#8/4#9/4#10/3#11/3#12/2#13/2#14/2#15/2#16/4#17/3#18/2#19/0#20/2#21/2#22/2#23/1#24/1#25/2#26/4#27/4#28/1#29/2#30/1#31/1#32/0#33/2#34/1#35/0#36/0#37/2#38/1#39/0#40/0#41/1#42/1#43/3#","2020-09-10 16:06:14"
"551","15275","1/3#2/2#3/2#4/1#5/2#6/2#7/3#8/4#9/4#10/3#11/3#12/1#13/1#14/1#15/1#16/1#17/2#18/0#19/0#20/0#21/2#22/4#23/2#24/2#25/2#26/0#27/2#28/1#29/0#30/3#31/2#32/2#33/2#34/0#35/0#36/1#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-09-10 16:20:58"
"552","15276","93/0#94/0#95/0#96/0#97/0#98/0#99/0#100/2#101/2#102/2#103/2#104/2#105/2#106/4#107/0#108/1#109/1#110/2#111/0#112/2#113/2#114/0#115/0#116/0#117/0#118/1#119/0#120/2#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/0#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#161/0#162/0#163/0#164/0#","2020-09-10 16:39:18"
"553","15277","93/0#94/0#95/0#96/0#97/0#98/2#99/1#100/1#101/4#102/2#103/1#104/2#105/2#106/4#107/0#108/1#109/1#110/0#111/0#112/1#113/0#114/0#115/0#116/0#117/0#118/0#119/0#120/0#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/1#160/0#","2020-09-10 16:40:07"
"554","15278","1/2#2/4#3/2#4/2#5/2#6/2#7/4#8/2#9/3#10/2#11/4#12/1#13/0#14/2#15/2#16/1#17/1#18/2#19/4#20/1#21/1#22/2#23/0#24/0#25/1#26/4#27/3#28/4#29/3#30/0#31/0#32/0#33/0#34/1#35/0#36/4#37/0#38/1#39/1#40/1#41/1#42/0#43/0#44/1#45/1#46/2#","2020-09-10 17:05:13"
"555","15279","93/0#94/0#95/0#96/1#97/1#98/3#99/2#100/2#101/3#102/2#103/2#104/3#105/3#106/4#107/0#108/0#109/3#110/2#111/2#112/2#113/1#114/0#115/1#116/1#117/2#118/2#119/2#120/2#121/0#122/1#123/0#124/0#125/0#126/0#127/1#128/0#129/0#130/0#131/0#132/0#133/0#134/1#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/1#143/1#144/0#145/1#146/1#147/0#148/0#149/1#150/1#151/0#152/1#153/0#154/0#155/0#156/0#157/2#158/2#159/0#160/0#161/1#162/0#163/0#164/1#","2020-09-10 17:08:44"
"556","15280","1/2#2/2#3/4#4/2#5/3#6/3#7/4#8/3#9/4#10/3#11/4#12/2#13/0#14/1#15/4#16/3#17/2#18/3#19/4#20/2#21/3#22/4#23/1#24/2#25/2#26/3#27/2#28/2#29/1#30/3#31/2#32/2#33/1#34/2#35/0#36/1#37/1#38/0#39/0#40/0#41/2#42/0#43/1#","2020-09-10 17:23:56"
"557","15281","1/0#2/2#3/2#4/1#5/1#6/1#7/3#8/3#9/2#10/2#11/4#12/0#13/0#14/1#15/1#16/1#17/2#18/1#19/1#20/1#21/0#22/1#23/0#24/0#25/0#26/2#27/1#28/0#29/0#30/1#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/1#43/2#44/0#45/1#46/1#","2020-09-10 17:35:26"
"558","15282","1/1#2/0#3/0#4/2#5/2#6/2#7/4#8/4#9/3#10/4#11/4#12/3#13/0#14/0#15/0#16/0#17/2#18/0#19/0#20/2#21/0#22/4#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/4#43/0#","2020-09-10 17:58:01"
"559","15283","1/0#2/0#3/0#4/0#5/0#6/2#7/1#8/2#9/2#10/3#11/3#12/0#13/0#14/0#15/2#16/0#17/0#18/0#19/0#20/2#21/2#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-09-10 17:59:12"
"560","15284","93/1#94/1#95/1#96/0#97/0#98/2#99/3#100/2#101/3#102/3#103/2#104/3#105/3#106/0#107/1#108/1#109/3#110/2#111/2#112/2#113/2#114/1#115/1#116/1#117/0#118/1#119/1#120/1#121/1#122/0#123/1#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#","2020-09-10 18:04:30"
"561","15285","1/3#2/1#3/1#4/2#5/3#6/4#7/4#8/4#9/4#10/4#11/4#12/0#13/0#14/2#15/3#16/2#17/0#18/0#19/0#20/0#21/0#22/2#23/0#24/0#25/0#26/0#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-09-10 18:52:57"
"562","15286","1/1#2/1#3/1#4/2#5/0#6/1#7/2#8/3#9/4#10/2#11/4#12/4#13/2#14/1#15/4#16/3#17/3#18/3#19/3#20/1#21/2#22/3#23/2#24/2#25/3#26/3#27/2#28/2#29/4#30/2#31/2#32/1#33/2#34/2#35/1#36/1#37/1#38/2#39/1#40/0#41/1#42/1#43/2#","2020-09-10 19:01:00"
"563","15287","93/3#94/4#95/2#96/0#97/2#98/2#99/3#100/3#101/4#102/2#103/1#104/2#105/4#106/4#107/2#108/1#109/1#110/4#111/2#112/0#113/2#114/0#115/3#116/0#117/1#118/4#119/2#120/4#121/2#122/4#123/0#124/0#125/0#126/0#127/0#128/0#129/1#130/2#131/1#132/1#133/1#134/2#135/2#136/2#137/0#138/1#139/2#140/2#141/0#142/2#143/2#144/1#145/0#146/4#147/1#148/0#149/2#150/3#151/3#152/1#153/3#154/3#155/2#156/2#157/4#158/0#159/0#160/0#","2020-09-10 19:09:12"
"564","15288","1/4#2/4#3/2#4/0#5/2#6/2#7/0#8/0#9/0#10/0#11/1#12/1#13/0#14/0#15/0#16/0#17/2#18/2#19/4#20/2#21/0#22/0#23/0#24/0#25/0#26/4#27/4#28/2#29/0#30/4#31/0#32/2#33/1#34/2#35/2#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-09-10 19:26:23"
"565","15289","93/0#94/3#95/1#96/0#97/0#98/0#99/1#100/2#101/3#102/2#103/0#104/0#105/1#106/0#107/0#108/1#109/1#110/0#111/0#112/0#113/0#114/0#115/1#116/1#117/1#118/1#119/2#120/2#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/1#130/1#131/0#132/0#133/1#134/0#135/1#136/0#137/0#138/0#139/2#140/1#141/0#142/0#143/2#144/1#145/0#146/2#147/0#148/0#149/0#150/1#151/1#152/0#153/0#154/0#155/0#156/0#","2020-09-10 20:39:41"
"566","15290","93/0#94/2#95/4#96/0#97/1#98/3#99/2#100/2#101/4#102/3#103/0#104/0#105/0#106/1#107/0#108/0#109/3#110/0#111/0#112/0#113/0#114/0#115/1#116/0#117/2#118/4#119/4#120/4#121/0#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/1#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/2#144/1#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2020-09-10 21:38:27"
"567","15291","93/0#94/2#95/2#96/0#97/1#98/0#99/1#100/2#101/1#102/2#103/1#104/1#105/2#106/2#107/1#108/2#109/0#110/2#111/4#112/2#113/2#114/0#115/0#116/1#117/0#118/2#119/2#120/2#121/1#122/1#123/3#124/2#125/2#126/2#127/2#128/2#129/2#130/2#131/2#132/2#133/2#134/2#135/2#136/2#137/2#138/2#139/2#140/2#141/2#142/2#143/2#144/2#145/2#146/2#147/2#148/2#149/2#150/2#151/2#152/2#153/2#154/2#155/2#156/2#157/2#158/2#159/2#160/2#161/2#162/2#163/2#164/2#","2020-09-10 21:52:46"
"568","15292","93/0#94/0#95/1#96/0#97/0#98/0#99/0#100/0#101/4#102/2#103/4#104/2#105/4#106/4#107/0#108/0#109/0#110/0#111/0#112/2#113/0#114/0#115/2#116/3#117/3#118/4#119/4#120/4#121/0#122/0#123/0#124/0#125/0#126/0#127/2#128/2#129/0#130/0#131/0#132/0#133/0#134/2#135/0#136/0#137/2#138/1#139/0#140/0#141/0#142/0#143/4#144/2#145/0#146/0#147/0#148/0#149/0#150/0#151/0#152/2#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/4#161/0#162/0#163/4#164/0#","2020-09-10 22:45:23"
"569","15293","93/0#94/1#95/0#96/0#97/0#98/2#99/0#100/2#101/2#102/1#103/2#104/2#105/4#106/2#107/1#108/0#109/2#110/2#111/1#112/2#113/0#114/0#115/2#116/2#117/0#118/0#119/0#120/0#121/2#122/1#123/0#124/0#125/0#126/0#127/0#128/2#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#","2020-09-10 23:48:17"
"570","15294","1/0#2/2#3/2#4/0#5/0#6/2#7/4#8/3#9/0#10/2#11/4#12/0#13/0#14/0#15/2#16/0#17/2#18/0#19/4#20/2#21/1#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-09-11 03:56:34"
"571","15295","93/1#94/2#95/4#96/1#97/2#98/3#99/3#100/2#101/4#102/3#103/2#104/3#105/2#106/3#107/1#108/0#109/2#110/2#111/2#112/2#113/2#114/1#115/0#116/1#117/1#118/2#119/2#120/2#121/0#122/0#123/0#124/0#125/0#126/0#127/2#128/2#129/0#130/0#131/0#132/0#133/0#134/2#135/1#136/1#137/1#138/2#139/1#140/1#141/0#142/4#143/3#144/2#145/0#146/1#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/0#156/1#157/2#158/2#159/2#160/1#","2020-09-11 07:41:33"
"572","15296","1/2#2/2#3/1#4/2#5/1#6/1#7/3#8/2#9/3#10/1#11/2#12/1#13/0#14/0#15/1#16/0#17/2#18/0#19/0#20/2#21/2#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/2#31/1#32/0#33/0#34/2#35/0#36/2#37/1#38/1#39/1#40/1#41/1#42/1#43/1#","2020-09-11 09:00:53"
"573","15297","1/2#2/2#3/2#4/2#5/2#6/2#7/3#8/2#9/4#10/4#11/4#12/2#13/2#14/2#15/4#16/2#17/2#18/0#19/2#20/2#21/1#22/1#23/1#24/1#25/2#26/2#27/3#28/1#29/1#30/1#31/1#32/0#33/0#34/1#35/1#36/0#37/0#38/2#39/0#40/2#41/1#42/0#43/0#44/2#45/2#46/3#","2020-09-11 09:01:05"
"574","15298","93/0#94/1#95/1#96/0#97/2#98/2#99/3#100/2#101/4#102/3#103/2#104/3#105/4#106/2#107/1#108/1#109/2#110/2#111/1#112/2#113/1#114/0#115/2#116/4#117/2#118/4#119/4#120/2#121/1#122/2#123/1#124/0#125/0#126/0#127/1#128/2#129/1#130/1#131/0#132/0#133/0#134/0#135/0#136/0#137/1#138/0#139/0#140/0#141/0#142/2#143/3#144/4#145/0#146/0#147/1#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/3#159/2#160/1#","2020-09-11 09:30:00"
"575","15299","1/1#2/0#3/0#4/1#5/2#6/1#7/3#8/2#9/3#10/0#11/2#12/0#13/0#14/0#15/1#16/0#17/1#18/0#19/2#20/2#21/1#22/1#23/0#24/1#25/0#26/0#27/1#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-09-11 09:38:18"
"576","15300","93/0#94/2#95/2#96/0#97/2#98/4#99/2#100/2#101/4#102/3#103/0#104/1#105/4#106/2#107/0#108/0#109/2#110/0#111/0#112/0#113/2#114/0#115/0#116/0#117/0#118/2#119/0#120/2#121/0#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/2#131/0#132/0#133/0#134/2#135/2#136/0#137/0#138/1#139/0#140/0#141/0#142/0#143/1#144/0#145/0#146/4#147/0#148/0#149/0#150/2#151/1#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-09-11 09:53:08"
"577","15301","93/0#94/2#95/3#96/0#97/2#98/2#99/0#100/0#101/4#102/0#103/0#104/0#105/0#106/2#107/2#108/0#109/2#110/2#111/0#112/0#113/0#114/0#115/0#116/0#117/0#118/4#119/0#120/2#121/0#122/4#123/0#124/0#125/0#126/0#127/2#128/2#129/1#130/2#131/1#132/1#133/0#134/1#135/1#136/0#137/0#138/0#139/1#140/0#141/0#142/2#143/2#144/2#145/0#146/2#147/2#148/0#149/2#150/2#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-09-11 10:04:26"
"578","15302","93/1#94/1#95/0#96/0#97/0#98/2#99/2#100/1#101/2#102/1#103/1#104/3#105/1#106/3#107/1#108/1#109/2#110/1#111/1#112/2#113/2#114/1#115/1#116/3#117/1#118/1#119/2#120/2#121/2#122/2#123/1#124/1#125/1#126/0#127/0#128/1#129/1#130/1#131/1#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/1#141/0#142/1#143/4#144/2#145/3#146/1#147/1#148/0#149/1#150/2#151/0#152/1#153/1#154/1#155/1#156/0#157/0#158/0#159/0#160/0#","2020-09-11 10:10:47"
"579","15303","93/0#94/1#95/0#96/1#97/0#98/3#99/2#100/3#101/4#102/2#103/3#104/2#105/1#106/2#107/1#108/1#109/2#110/2#111/3#112/2#113/2#114/1#115/2#116/2#117/0#118/1#119/1#120/1#121/1#122/2#123/1#124/0#125/1#126/1#127/1#128/2#129/1#130/0#131/1#132/1#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/1#141/0#142/0#143/3#144/2#145/0#146/1#147/0#148/0#149/1#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#","2020-09-11 10:17:19"
"580","15304","1/0#2/1#3/2#4/0#5/4#6/2#7/4#8/4#9/4#10/2#11/4#12/1#13/1#14/2#15/3#16/1#17/1#18/3#19/4#20/0#21/2#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/1#31/1#32/2#33/0#34/0#35/0#36/0#37/0#38/0#39/3#40/0#41/2#42/1#43/0#","2020-09-11 10:38:10"
"581","15305","1/0#2/2#3/0#4/1#5/2#6/2#7/4#8/2#9/2#10/2#11/2#12/2#13/0#14/0#15/2#16/0#17/0#18/2#19/2#20/2#21/2#22/1#23/0#24/0#25/0#26/0#27/2#28/2#29/2#30/2#31/2#32/0#33/0#34/1#35/1#36/2#37/2#38/1#39/1#40/0#41/0#42/0#43/2#","2020-09-11 10:42:59"
"582","15306","1/0#2/2#3/0#4/0#5/0#6/2#7/2#8/0#9/0#10/0#11/4#12/2#13/0#14/0#15/2#16/0#17/2#18/0#19/0#20/0#21/0#22/0#23/2#24/0#25/0#26/0#27/0#28/0#29/0#30/2#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-09-11 12:42:35"
"583","15307","1/2#2/2#3/1#4/4#5/3#6/2#7/4#8/2#9/4#10/3#11/3#12/3#13/2#14/2#15/2#16/2#17/3#18/2#19/4#20/2#21/2#22/2#23/2#24/2#25/2#26/2#27/2#28/3#29/3#30/1#31/1#32/1#33/3#34/1#35/0#36/2#37/1#38/3#39/3#40/0#","2020-09-11 13:04:38"
"584","15308","1/1#2/0#3/0#4/1#5/2#6/2#7/1#8/1#9/3#10/0#11/4#12/2#13/2#14/1#15/2#16/2#17/3#18/2#19/2#20/1#21/3#22/2#23/1#24/1#25/1#26/1#27/3#28/1#29/2#30/1#31/0#32/0#33/1#34/1#35/0#36/0#37/2#38/1#39/1#40/0#41/2#42/0#43/2#44/1#45/1#46/1#","2020-09-11 13:07:03"
"585","15309","1/1#2/0#3/0#4/2#5/3#6/3#7/4#8/4#9/3#10/3#11/3#12/1#13/1#14/3#15/2#16/2#17/2#18/0#19/2#20/0#21/0#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/1#32/0#33/0#34/0#35/0#36/1#37/0#38/1#39/1#40/0#41/2#42/0#43/0#","2020-09-11 13:07:58"
"586","15310","1/1#2/0#3/1#4/1#5/2#6/2#7/3#8/3#9/4#10/2#11/3#12/1#13/0#14/1#15/1#16/1#17/1#18/0#19/1#20/1#21/1#22/1#23/1#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/0#44/1#45/1#46/0#","2020-09-11 13:45:10"
"587","15311","1/0#2/2#3/0#4/0#5/0#6/0#7/2#8/2#9/2#10/0#11/4#12/0#13/0#14/0#15/0#16/0#17/2#18/4#19/4#20/2#21/0#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/2#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/1#43/0#","2020-09-11 13:50:40"
"588","15312","1/1#2/1#3/0#4/3#5/3#6/3#7/4#8/2#9/4#10/3#11/4#12/1#13/1#14/4#15/3#16/1#17/1#18/1#19/1#20/0#21/0#22/0#23/1#24/1#25/0#26/1#27/1#28/0#29/0#30/1#31/1#32/0#33/0#34/1#35/0#36/2#37/0#38/0#39/0#40/0#41/4#42/4#43/0#44/1#45/1#46/0#","2020-09-11 14:08:50"
"589","15313","93/0#94/2#95/1#96/0#97/3#98/1#99/2#100/2#101/4#102/3#103/1#104/1#105/1#106/2#107/1#108/3#109/1#110/1#111/0#112/0#113/1#114/0#115/1#116/1#117/1#118/2#119/2#120/3#121/2#122/3#123/1#124/1#125/1#126/1#127/0#128/1#129/2#130/1#131/1#132/2#133/2#134/1#135/0#136/1#137/1#138/1#139/2#140/1#141/0#142/2#143/2#144/1#145/1#146/1#147/1#148/0#149/1#150/2#151/1#152/2#153/0#154/1#155/1#156/0#","2020-09-11 14:34:03"
"590","15314","1/1#2/0#3/0#4/1#5/0#6/1#7/1#8/2#9/2#10/1#11/4#12/0#13/1#14/0#15/1#16/0#17/1#18/2#19/4#20/0#21/1#22/0#23/2#24/1#25/2#26/2#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-09-11 14:47:42"
"591","15315","93/0#94/1#95/1#96/1#97/0#98/1#99/0#100/1#101/3#102/2#103/1#104/4#105/1#106/3#107/0#108/0#109/0#110/1#111/1#112/2#113/2#114/0#115/0#116/0#117/0#118/0#119/0#120/0#121/2#122/0#123/0#124/0#125/0#126/1#127/0#128/0#129/1#130/0#131/1#132/0#133/0#134/2#135/1#136/2#137/1#138/1#139/0#140/2#141/0#142/1#143/1#144/1#145/1#146/1#147/1#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/2#159/3#160/2#","2020-09-11 14:50:12"
"592","15316","93/2#94/2#95/4#96/1#97/3#98/3#99/3#100/2#101/4#102/2#103/3#104/3#105/2#106/3#107/2#108/2#109/3#110/3#111/4#112/3#113/3#114/3#115/1#116/3#117/2#118/2#119/2#120/2#121/3#122/2#123/2#124/2#125/2#126/2#127/2#128/2#129/3#130/2#131/2#132/2#133/2#134/1#135/2#136/2#137/2#138/2#139/3#140/2#141/1#142/2#143/2#144/2#145/2#146/3#147/2#148/0#149/2#150/3#151/3#152/3#153/2#154/2#155/2#156/2#157/3#158/0#159/2#160/2#161/2#162/2#163/2#164/2#","2020-09-11 14:50:57"
"593","15317","93/0#94/0#95/0#96/2#97/0#98/2#99/1#100/3#101/3#102/2#103/2#104/4#105/3#106/3#107/0#108/0#109/2#110/2#111/1#112/2#113/2#114/1#115/2#116/2#117/1#118/4#119/1#120/2#121/0#122/2#123/0#124/1#125/0#126/0#127/0#128/1#129/1#130/1#131/1#132/1#133/1#134/1#135/0#136/0#137/0#138/0#139/1#140/2#141/0#142/3#143/3#144/1#145/1#146/2#147/1#148/0#149/2#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#","2020-09-11 14:57:20"
"594","15318","93/0#94/0#95/0#96/0#97/0#98/2#99/1#100/3#101/3#102/1#103/1#104/4#105/0#106/1#107/0#108/0#109/2#110/1#111/2#112/2#113/0#114/1#115/1#116/1#117/0#118/3#119/2#120/2#121/1#122/3#123/1#124/3#125/2#126/0#127/0#128/0#129/1#130/0#131/1#132/0#133/0#134/0#135/0#136/0#137/1#138/0#139/2#140/2#141/0#142/2#143/3#144/0#145/0#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#","2020-09-11 15:01:01"
"595","15319","93/0#94/0#95/0#96/1#97/0#98/2#99/0#100/2#101/4#102/2#103/1#104/2#105/2#106/4#107/1#108/0#109/1#110/1#111/0#112/2#113/2#114/1#115/1#116/4#117/0#118/1#119/0#120/0#121/0#122/2#123/0#124/0#125/0#126/0#127/0#128/2#129/0#130/0#131/0#132/0#133/0#134/1#135/0#136/1#137/1#138/2#139/1#140/0#141/0#142/0#143/0#144/1#145/0#146/2#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/1#155/0#156/0#157/2#158/0#159/0#160/0#","2020-09-11 15:21:47"
"596","15320","93/0#94/0#95/0#96/0#97/0#98/3#99/2#100/2#101/2#102/2#103/1#104/4#105/2#106/4#107/0#108/0#109/3#110/2#111/0#112/2#113/0#114/0#115/0#116/0#117/0#118/1#119/1#120/0#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/1#160/0#161/1#162/0#163/0#164/0#","2020-09-11 15:21:48"
"597","15321","1/2#2/4#3/2#4/2#5/0#6/0#7/3#8/2#9/2#10/4#11/4#12/0#13/0#14/0#15/2#16/1#17/1#18/2#19/4#20/1#21/2#22/2#23/0#24/1#25/4#26/2#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/2#35/0#36/1#37/0#38/0#39/2#40/0#41/0#42/0#43/0#","2020-09-11 15:23:35"
"598","15322","1/2#2/1#3/0#4/2#5/0#6/1#7/4#8/4#9/1#10/4#11/4#12/0#13/0#14/2#15/4#16/1#17/2#18/0#19/4#20/2#21/0#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/1#43/2#","2020-09-11 15:33:20"
"599","15323","1/2#2/4#3/2#4/2#5/0#6/0#7/3#8/2#9/2#10/4#11/4#12/0#13/0#14/2#15/2#16/2#17/1#18/2#19/4#20/1#21/2#22/2#23/0#24/0#25/2#26/2#27/2#28/1#29/0#30/0#31/0#32/0#33/0#34/2#35/0#36/3#37/0#38/0#39/2#40/0#41/0#42/0#43/0#","2020-09-11 15:34:22"
"600","15324","93/0#94/2#95/0#96/2#97/1#98/4#99/4#100/4#101/4#102/3#103/3#104/4#105/4#106/4#107/2#108/2#109/3#110/2#111/4#112/2#113/1#114/0#115/4#116/4#117/1#118/4#119/2#120/1#121/1#122/2#123/1#124/0#125/0#126/0#127/2#128/4#129/2#130/2#131/2#132/2#133/2#134/2#135/1#136/2#137/0#138/2#139/4#140/2#141/0#142/1#143/4#144/2#145/1#146/2#147/1#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/2#156/1#157/1#158/0#159/1#160/0#161/2#162/0#163/1#164/2#","2020-09-11 18:17:14"
"601","15325","93/1#94/3#95/4#96/0#97/2#98/1#99/1#100/3#101/4#102/4#103/2#104/3#105/1#106/2#107/3#108/1#109/0#110/4#111/2#112/1#113/2#114/1#115/0#116/0#117/0#118/2#119/0#120/2#121/2#122/3#123/2#124/2#125/1#126/2#127/3#128/3#129/1#130/1#131/2#132/1#133/1#134/2#135/3#136/3#137/2#138/3#139/4#140/4#141/0#142/1#143/4#144/1#145/2#146/1#147/0#148/0#149/2#150/4#151/4#152/3#153/2#154/4#155/4#156/2#","2020-09-11 19:18:26"
"602","15326","93/1#94/2#95/1#96/1#97/1#98/2#99/2#100/3#101/3#102/2#103/2#104/3#105/3#106/3#107/1#108/2#109/1#110/1#111/1#112/1#113/1#114/1#115/1#116/2#117/1#118/2#119/1#120/1#121/1#122/2#123/2#124/2#125/2#126/2#127/2#128/2#129/2#130/2#131/2#132/2#133/2#134/2#135/2#136/1#137/1#138/1#139/1#140/1#141/1#142/2#143/3#144/3#145/2#146/2#147/2#148/1#149/2#150/2#151/1#152/1#153/1#154/2#155/3#156/1#","2020-09-11 19:35:57"
"603","15327","93/1#94/0#95/1#96/1#97/0#98/3#99/2#100/2#101/2#102/2#103/2#104/3#105/3#106/3#107/1#108/1#109/3#110/1#111/2#112/2#113/2#114/1#115/2#116/3#117/2#118/2#119/2#120/1#121/3#122/1#123/1#124/3#125/2#126/0#127/2#128/2#129/3#130/1#131/1#132/2#133/1#134/1#135/0#136/2#137/1#138/1#139/2#140/2#141/0#142/1#143/2#144/1#145/1#146/1#147/3#148/1#149/1#150/1#151/0#152/0#153/0#154/1#155/0#156/0#157/1#158/0#159/1#160/0#161/2#162/1#163/1#164/1#","2020-09-11 19:43:30"
"604","15328","1/0#2/0#3/0#4/2#5/1#6/0#7/3#8/1#9/2#10/2#11/0#12/0#13/0#14/3#15/0#16/0#17/2#18/0#19/2#20/0#21/0#22/1#23/1#24/1#25/0#26/3#27/2#28/1#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-09-11 22:20:46"
"605","15329","93/2#94/2#95/4#96/4#97/2#98/1#99/1#100/1#101/4#102/2#103/2#104/2#105/0#106/2#107/1#108/0#109/0#110/0#111/0#112/0#113/0#114/0#115/3#116/2#117/2#118/2#119/2#120/1#121/0#122/3#123/1#124/1#125/1#126/1#127/4#128/4#129/0#130/0#131/0#132/0#133/2#134/3#135/2#136/2#137/2#138/1#139/2#140/2#141/2#142/0#143/3#144/1#145/0#146/2#147/0#148/0#149/0#150/1#151/2#152/2#153/1#154/1#155/1#156/1#157/1#158/0#159/0#160/0#","2020-09-11 23:44:12"
