"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"1124","CHETUMAL","od7o5","8","CHETUMAL","Industria","1a15","XXXXX","2019-10-24 16:00:10",NULL,NULL
"1125","Ciudad de MÃ©xico","cjghi","8","Ciudad de MÃ©xico","Servicio","1a15","XXXXX","2019-10-24 16:01:37",NULL,NULL
"1126","Puebla, Puebla","x98oq","8","Puebla, Puebla","Servicio","1a15","XXXXX","2019-10-24 16:08:29",NULL,NULL
"1127","Chetumal","ildpd","4","Chetumal","Industria","1a15",NULL,"2019-10-24 16:13:52","od7o5","77010"
"1128","Nuevo Laredo","ntb08","8","Nuevo Laredo","Servicio","16a50","XXXXX","2019-10-24 17:03:14",NULL,NULL
"1129","Nuevo Laredo ","5vzxa","4","Nuevo Laredo ","Servicio","16a50",NULL,"2019-10-24 17:13:54","ntb08","88280"
"1130","Puebla, Puebla","frtoa","4","Puebla, Puebla","Servicio","1a15",NULL,"2019-10-24 17:57:14","x98oq","72160"
"1131","Tijuana","nrh2l","8","Tijuana","Servicio","201a500","XXXXX","2019-10-24 19:01:20",NULL,NULL
"1132","tijuana","ke3gj","4","tijuana","Servicio","201a500",NULL,"2019-10-24 19:03:34","nrh2l","22253"
"1133","Mexico","4opwc","8","Mexico","Industria","201a500","XXXXX","2019-10-25 08:00:23",NULL,NULL
"1134","Lerma ","ibpa8","4","Lerma ","Industria","201a500",NULL,"2019-10-25 08:04:45","4opwc","52000"
"1135","PUEBLA","yhjc1","8","PUEBLA","Servicio","1a15","XXXXX","2019-10-25 08:20:43",NULL,NULL
"1136","Mexico","y1h3w","8","Mexico","Industria","501a1000","XXXXX","2019-10-25 08:20:51",NULL,NULL
"1137","PUEBLA","t4kd8","4","PUEBLA","Servicio","1a15",NULL,"2019-10-25 08:22:31","yhjc1","72190"
"1138","CDMX","uaanl","8","CDMX","Servicio","16a50","XXXXX","2019-10-25 09:32:59",NULL,NULL
"1139","MEXICO","8lqtr","4","MEXICO","Industria","1a15",NULL,"2019-10-25 10:00:50","8d1at","03230"
"1140","LA PAZ","c6daa","8","LA PAZ","Comercio","51a100","XXXXX","2019-10-25 10:05:41",NULL,NULL
"1141","Queretaro","16izl","8","Queretaro","Industria","51a100","XXXXX","2019-10-25 10:09:24",NULL,NULL
"1142","BENITO JUAREZ","qn2fm","8","BENITO JUAREZ","Servicio","16a50","XXXXX","2019-10-25 10:11:44",NULL,NULL
"1143","CDMX","vbeam","4","CDMX","Servicio","16a50",NULL,"2019-10-25 10:13:28","qn2fm","03800"
"1144","LA PAZ","pqxwa","4","LA PAZ","Servicio","16a50",NULL,"2019-10-25 11:07:55","c6daa","23040"
"1145","LA PAZ","u4lt9","4","LA PAZ","Servicio","16a50",NULL,"2019-10-25 11:09:58","c6daa","23000"
"1146","LA PAZ","pf6gk","4","LA PAZ","Servicio","16a50",NULL,"2019-10-25 11:10:15","c6daa","23000"
"1147","SAN JOSE DEL CABO","a9pac","4","SAN JOSE DEL CABO","Servicio","1a15",NULL,"2019-10-25 11:11:08","c6daa","23400"
"1148","CABO SAN LUCAS","dncgh","4","CABO SAN LUCAS","Servicio","1a15",NULL,"2019-10-25 11:12:32","c6daa","23470"
"1149",,"dq4eu","8",,"Industria","1a15","XXXXX","2019-10-25 11:13:21",NULL,NULL
"1150","LORETO","468zx","4","LORETO","Servicio","1a15",NULL,"2019-10-25 11:13:34","c6daa","23880"
"1151","Leon","nad19","4","Leon","Industria","1a15",NULL,"2019-10-25 11:15:51","dq4eu","73700"
"1152","orizaba veracruz","a8dcj","8","orizaba veracruz","Industria","16a50","XXXXX","2019-10-25 14:07:31",NULL,NULL
"1153","ORIZABA VERACRUZ","2abdj","8","ORIZABA VERACRUZ","Industria","16a50","XXXXX","2019-10-25 14:10:03",NULL,NULL
"1154","ATIZAPAN DE ZARAGOZA","vtnpj","8","ATIZAPAN DE ZARAGOZA","Servicio","1a15","XXXXX","2019-10-25 14:14:33",NULL,NULL
"1155","ORIZABA ","51d14","4","ORIZABA ","Industria","16a50",NULL,"2019-10-25 14:15:20","2abdj","94390"
"1156","ATIZAPAN DE ZARAGOZA","69nt5","4","ATIZAPAN DE ZARAGOZA","Servicio","1a15",NULL,"2019-10-25 14:15:54","vtnpj","52920"
"1157","MÃ©xico","tudq6","8","MÃ©xico","Servicio","51a100","XXXXX","2019-10-25 14:20:57",NULL,NULL
"1158","Zapopan Jalisco","eg1pj","7","Zapopan Jalisco","Industria","51a100",NULL,"2019-10-25 14:25:45",NULL,NULL
"1159","MÃ©xico","hauh6","4","MÃ©xico","Servicio","51a100",NULL,"2019-10-25 14:28:50","tudq6","04318"
"1160","Mty","oshfn","8","Mty","Servicio","16a50","XXXXX","2019-10-25 16:22:04",NULL,NULL
"1161","TORREON","8me2g","8","TORREON","Servicio","1a15","XXXXX","2019-10-25 17:01:31",NULL,NULL
"1162","TORREON","gpzjj","4","TORREON","Servicio","1a15",NULL,"2019-10-25 17:03:24","8me2g","27100"
"1163","La Paz ","d3nd6","8","La Paz ","Comercio","1a15","XXXXX","2019-10-25 21:50:57",NULL,NULL
"1164","La paz","f0xaj","4","La paz","Comercio","1a15",NULL,"2019-10-25 21:55:48","d3nd6","23070"
"1165","MORELIA","a0i4n","4","MORELIA","Servicio","51a100",NULL,"2019-10-26 07:27:11","000","58200"
"1166","IRAPUATO, GTO","0hsyn","8","IRAPUATO, GTO","Servicio","1a15","XXXXX","2019-10-26 07:42:42",NULL,NULL
"1167","delegaciÃ³n Cuahtemoc","g9cor","8","delegaciÃ³n Cuahtemoc","Servicio","16a50","XXXXX","2019-10-26 16:53:32",NULL,NULL
"1168","Ciudad de MÃ©xico","vb4kb","4","Ciudad de MÃ©xico","Servicio","1a15",NULL,"2019-10-26 16:56:49","g9cor","06140"
"1169","Ciudad de MÃ©xico","x6gaa","8","Ciudad de MÃ©xico","Servicio","101a150","XXXXX","2019-10-26 18:14:03",NULL,NULL
"1170","SANTIAGO DE QUERÃ‰TARO","6a838","8","SANTIAGO DE QUERÃ‰TARO","Servicio","1a15","XXXXX","2019-10-26 21:27:12",NULL,NULL
"1171","QUERÃ‰TARO","rym3w","4","QUERÃ‰TARO","Servicio","1a15",NULL,"2019-10-26 22:01:49","6a838","76147"
"1172","Zapopan","9vg08","8","Zapopan","Servicio","1a15","XXXXX","2019-10-27 11:16:15",NULL,NULL
"1173","Guadalajara","dtats","4","Guadalajara","Servicio","1a15",NULL,"2019-10-27 11:22:27","9vg08","45133"
"1174","Zapopan","bej02","8","Zapopan","Servicio","501a1000","XXXXX","2019-10-27 20:38:02",NULL,NULL
"1175","CDMX","ikqf4","8","CDMX","Servicio","1a15","XXXXX","2019-10-27 22:26:39",NULL,NULL
"1176","CDMX","5ybpn","4","CDMX","Servicio","1a15",NULL,"2019-10-27 22:28:15","ikqf4","09240"
"1177","Merida","nbf60","8","Merida","Comercio","101a150","XXXXX","2019-10-28 09:54:10",NULL,NULL
"1178","Merida","pii6i","4","Merida","Servicio","16a50",NULL,"2019-10-28 09:56:26","nbf60","97260"
"1179","CDMX","rqcwu","8","CDMX","Servicio","16a50","XXXXX","2019-10-28 10:11:35",NULL,NULL
"1180","CDMX","lgo1f","4","CDMX","Servicio","16a50",NULL,"2019-10-28 10:23:06","rqcwu","15510"
"1181","ESTADO DE MEXICO","0o5fy","8","ESTADO DE MEXICO","Industria","16a50","XXXXX","2019-10-28 10:40:08",NULL,NULL
"1182","Estado de MÃ©xico","fm8ob","4","Estado de MÃ©xico","Industria","16a50",NULL,"2019-10-28 10:41:26","0o5fy","52937"
"1183","Toluca","8zxr9","4","Toluca","Industria","16a50",NULL,"2019-10-28 10:43:22","0o5fy","52120"
"1184","Villahermosa","12qau","8","Villahermosa","Servicio","51a100","XXXXX","2019-10-28 11:37:54",NULL,NULL
"1185","Villahermosa","a4jj6","8","Villahermosa","Servicio","51a100","XXXXX","2019-10-28 11:39:42",NULL,NULL
"1186","GUADALAJARA","fniau","8","GUADALAJARA","Industria","51a100","XXXXX","2019-10-28 12:50:07",NULL,NULL
"1187","CIUDAD DE MÃ‰XICO","r8jt8","8","CIUDAD DE MÃ‰XICO","Industria","501a1000","XXXXX","2019-10-28 12:56:40",NULL,NULL
"1188","LEON","9ucqd","8","LEON","Servicio","51a100","XXXXX","2019-10-28 13:53:14",NULL,NULL
"1189","LEON","xs6zd","4","LEON","Servicio","51a100",NULL,"2019-10-28 13:59:47","9ucqd","37460"
"1190","CDMX","uk91a","8","CDMX","Servicio","1a15","XXXXX","2019-10-28 14:19:48",NULL,NULL
"1191","CDMX","xwas6","4","CDMX","Servicio","1a15",NULL,"2019-10-28 14:21:30","uk91a","08700"
"1192","Vsa","a5him","4","Vsa","Servicio","51a100",NULL,"2019-10-28 15:28:27","a4jj6","86189"
"1193","CDMX","iipct","4","CDMX","Servicio","1a15",NULL,"2019-10-28 16:11:03","000","08700"
"1194","MORELIA","g33nu","8","MORELIA","Comercio","1a15","XXXXX","2019-10-28 16:56:34",NULL,NULL
"1195","MORELIA","fex9k","4","MORELIA","Comercio","1a15",NULL,"2019-10-28 17:15:27","g33nu","58090"
"1196","Mexicali","o5gu1","8","Mexicali","Industria","501a1000","XXXXX","2019-10-28 19:05:26",NULL,NULL
"1197","mexicali","e0sq2","4","mexicali","Industria","501a1000",NULL,"2019-10-28 19:12:44","o5gu1","21010"
"1198","Estado de MÃ©xico","ebm1k","8","Estado de MÃ©xico","Servicio","1a15","XXXXX","2019-10-29 03:59:06",NULL,NULL
"1199","guadalajara jalisco","ec2tr","8","guadalajara jalisco","Servicio","16a50","XXXXX","2019-10-29 10:59:34",NULL,NULL
"1200","guadalajara","d4ko5","4","guadalajara","Servicio","16a50",NULL,"2019-10-29 11:01:09","ec2tr","44160"
"1201","SAN NICOLAS DE LOS GARZA","wh642","8","SAN NICOLAS DE LOS GARZA","Servicio","1a15","XXXXX","2019-10-29 11:34:17",NULL,NULL
"1202","66484","unfr0","4","66484","Servicio","1a15",NULL,"2019-10-29 11:35:29","wh642","SAN NICOLA"
"1203","Guadalajara","b9uj6","8","Guadalajara","Servicio","1a15",NULL,"2019-10-29 13:15:09",NULL,NULL
"1204","MORELIA MICHOACAN","szhy7","8","MORELIA MICHOACAN","Servicio","16a50","XXXXX","2019-10-29 15:08:58",NULL,NULL
"1205","PUEBLA","nbbm0","8","PUEBLA","Servicio","501a1000","XXXXX","2019-10-29 16:46:49",NULL,NULL
"1206","LEON","ccbhr","8","LEON","Servicio","16a50","XXXXX","2019-10-29 17:31:24",NULL,NULL
"1207","LEON","zzi7v","4","LEON","Servicio","16a50",NULL,"2019-10-29 17:36:51","ccbhr","37260"
"1208","LEON","sqf7u","4","LEON","Servicio","1a15",NULL,"2019-10-29 17:37:49","ccbhr","37260"
"1209","MONTERREY ","vg5u0","8","MONTERREY ","Servicio","1a15","XXXXX","2019-10-30 11:40:42",NULL,NULL
"1210","MONTERREY","9jyjp","4","MONTERREY","Servicio","1a15",NULL,"2019-10-30 11:46:09","vg5u0","64000"
"1212","Guadalajara","62n2d","7","Guadalajara","Servicio","mas3000",NULL,"2019-10-30 12:49:08",NULL,NULL
"1213","Orizaba","i0d44","8","Orizaba","Comercio","1a15","XXXXX","2019-10-30 16:24:55",NULL,NULL
"1214","PUEBLA","xp6po","4","PUEBLA","Comercio","1a15",NULL,"2019-10-30 19:12:26","nbbm0","72140"
"1215","PUEBLA","x9q3h","4","PUEBLA","Servicio","16a50",NULL,"2019-10-30 19:18:03","nbbm0","72170"
"1216","PUEBLA","fmtck","4","PUEBLA","Servicio","16a50",NULL,"2019-10-30 19:19:06","nbbm0","72170"
"1217","PUEBLA","piodc","4","PUEBLA","Servicio","16a50",NULL,"2019-10-30 19:19:55","nbbm0","72170"
"1218","PUEBLA","1n5vl","4","PUEBLA","Servicio","1a15",NULL,"2019-10-30 19:21:41","nbbm0","72400"
"1219","PUEBLA","k5qkl","4","PUEBLA","Servicio","1a15",NULL,"2019-10-30 19:22:19","nbbm0","72400"
"1220","Monterrey, NL","c3j7d","8","Monterrey, NL","Servicio","16a50","XXXXX","2019-10-30 20:39:21",NULL,NULL
"1221","Monterrey, NL","yneyb","4","Monterrey, NL","Servicio","16a50",NULL,"2019-10-30 20:42:45","c3j7d","66269"
"1222","Ciudad de Mexico","ej3zw","4","Ciudad de Mexico","Servicio","16a50",NULL,"2019-10-30 20:44:24","c3j7d","06600"
"1223","Ciudad de Mexico","u422z","4","Ciudad de Mexico","Servicio","16a50",NULL,"2019-10-30 20:47:02","c3j7d","06600"
"1224","Hermosillo","vvmmk","7","Hermosillo","Servicio","1a15",NULL,"2019-10-30 21:06:21",NULL,NULL
"1225","PATZCUARO","fd315","8","PATZCUARO","Comercio","1a15","XXXXX","2019-10-31 10:07:24",NULL,NULL
"1226","PATZCUARO","ioapt","4","PATZCUARO","Comercio","1a15",NULL,"2019-10-31 10:09:55","fd315","61609"
"1227","CUNDUACAN","y7cby","8","CUNDUACAN","Servicio","16a50","XXXXX","2019-10-31 14:43:20",NULL,NULL
"1228","CUNDUACAN","azbbx","4","CUNDUACAN","Servicio","16a50",NULL,"2019-10-31 14:44:59","y7cby","86400"
"1229","Mexico","gvzqu","8","Mexico","Servicio","1a15","XXXXX","2019-11-01 09:10:43",NULL,NULL
"1230","roma","0pplc","4","roma","Servicio","1a15",NULL,"2019-11-01 09:12:31","gvzqu","06700"
"1231","Mexico","j2j37","8","Mexico","Servicio","1a15","XXXXX","2019-11-01 09:46:25",NULL,NULL
"1232","SALAMANCA, GTO","533qt","8","SALAMANCA, GTO","Servicio","1a15","XXXXX","2019-11-01 15:27:53",NULL,NULL
"1233","TLAXCALA","cj6dr","8","TLAXCALA","Servicio","16a50","XXXXX","2019-11-02 09:05:59",NULL,NULL
"1234","TLAXCALA","qc3n8","4","TLAXCALA","Servicio","16a50",NULL,"2019-11-02 09:12:39","cj6dr","90800"
"1235","Guadalajara","ehak8","8","Guadalajara","Servicio","16a50","XXXXX","2019-11-04 16:42:28",NULL,NULL
"1236","CDMX","bfq0h","8","CDMX","Servicio","1a15","XXXXX","2019-11-04 16:47:16",NULL,NULL
"1237","CDMX","4j4ng","4","CDMX","Servicio","1a15",NULL,"2019-11-04 16:48:51","bfq0h","08000"
"1238","Veracruz","f5eza","8","Veracruz","Comercio","16a50","XXXXX","2019-11-04 22:04:37",NULL,NULL
"1239","Veracruz","46pfb","4","Veracruz","Comercio","1a15",NULL,"2019-11-04 22:06:18","f5eza","91880"
"1240","CDMX","emm0u","8","CDMX","Servicio","16a50","XXXXX","2019-11-05 08:23:58",NULL,NULL
"1241","Santiago","8fg1t","4","Santiago","Servicio","16a50",NULL,"2019-11-05 08:26:07","emm0u","9823587"
"1242","Guadalajara","07p97","8","Guadalajara","Comercio","16a50","XXXXX","2019-11-05 09:27:30",NULL,NULL
"1243","Guadalajara","idye1","4","Guadalajara","Comercio","16a50",NULL,"2019-11-05 09:28:22","07p97","44620"
"1244","CHALCO","r3t1t","8","CHALCO","Servicio","1a15","XXXXX","2019-11-05 10:15:39",NULL,NULL
"1245","Chalco","fgn3t","4","Chalco","Servicio","1a15",NULL,"2019-11-05 10:17:23","r3t1t","56600"
"1246","TECATE B.C.","emdau","5","TECATE B.C.","Industria","1a15",,"2019-11-05 11:33:47",NULL,NULL
"1247","ZAPOPAN","wze6i","8","ZAPOPAN","Comercio","1a15","XXXXX","2019-11-05 13:25:41",NULL,NULL
"1248","Zapopan","fnxe9","4","Zapopan","Comercio","1a15",NULL,"2019-11-05 13:28:11","wze6i","45000"
"1249","MEXICO","cs8e4","8","MEXICO","Servicio","51a100","XXXXX","2019-11-05 15:54:33",NULL,NULL
"1250","CIUDAD DE MEXICO","7p4n7","4","CIUDAD DE MEXICO","Servicio","51a100",NULL,"2019-11-05 15:56:50","cs8e4","11040"
"1251","ZAPOPAN","yn7qx","4","ZAPOPAN","Comercio","1a15",NULL,"2019-11-06 07:17:26","he3qo","45150"
"1252","NAUCALPAN DE JUAREZ","zer3i","8","NAUCALPAN DE JUAREZ","Servicio","16a50","XXXXX","2019-11-06 09:16:10",NULL,NULL
"1253","PATZCUARO","1cupx","8","PATZCUARO","Comercio","1a15","XXXXX","2019-11-06 11:21:19",NULL,NULL
"1254","PATZCUARO","j2rc3","4","PATZCUARO","Comercio","1a15",NULL,"2019-11-06 11:25:19","1cupx","61600"
"1255","CDMX","ff5ua","8","CDMX","Industria","1a15","XXXXX","2019-11-06 14:14:14",NULL,NULL
"1256","CDMX","hadot","4","CDMX","Industria","1a15",NULL,"2019-11-06 14:15:21","ff5ua","00543"
"1257","ZAPOPAN","tmn7k","8","ZAPOPAN","Servicio","16a50","XXXXX","2019-11-06 14:38:30",NULL,NULL
"1259","CIUDAD DE MEXICO","ggwf0","8","CIUDAD DE MEXICO","Servicio","51a100","XXXXX","2019-11-06 15:13:30",NULL,NULL
"1260","CIUDAD DE MEXICO","rfdbn","4","CIUDAD DE MEXICO","Servicio","51a100",NULL,"2019-11-06 15:14:56","ggwf0","02300"
"1261","Estado de Mexico","9vryx","8","Estado de Mexico","Servicio","1a15","XXXXX","2019-11-06 15:42:01",NULL,NULL
"1262","Tlanepantla","q44m1","8","Tlanepantla","Servicio","1a15","XXXXX","2019-11-06 15:47:43",NULL,NULL
"1263","Tlanepantla","xj1uv","4","Tlanepantla","Servicio","1a15",NULL,"2019-11-06 15:49:53","q44m1","54050"
"1264","GUADALAJARA","cfmx8","8","GUADALAJARA","Servicio","501a1000","XXXXX","2019-11-06 17:01:04",NULL,NULL
"1265","GUADALAJARA","66gfc","4","GUADALAJARA","Servicio","151a200",NULL,"2019-11-06 17:02:34","cfmx8","44650"
"1266","Orizaba","vcxs1","8","Orizaba","Comercio","16a50","XXXXX","2019-11-06 18:41:16",NULL,NULL
"1267","Orizaba","tl0sy","4","Orizaba","Comercio","16a50",NULL,"2019-11-06 18:43:32","vcxs1","94300"
"1268","Guadalajara","dccu4","4","Guadalajara","Servicio","16a50",NULL,"2019-11-06 18:54:58","ehak8","44530"
"1269","Ciudad de MÃ©xico","iuapb","8","Ciudad de MÃ©xico","Servicio","16a50","XXXXX","2019-11-06 21:11:18",NULL,NULL
"1270","Ciudad de MÃ©xico","1uk37","4","Ciudad de MÃ©xico","Servicio","16a50",NULL,"2019-11-06 21:12:45","iuapb","06720"
"1271","PUEBLA","xttpa","4","PUEBLA","Servicio","1a15",NULL,"2019-11-07 07:48:58","nbbm0","72000"
"1272","GUADALAJARA ","fgxzx","8","GUADALAJARA ","Servicio","1a15","XXXXX","2019-11-07 08:54:37",NULL,NULL
"1273","GUADALAJARA JAL","e8363","4","GUADALAJARA JAL","Servicio","1a15",NULL,"2019-11-07 09:02:42","fgxzx","44950"
"1274","Zapopan","mxeca","8","Zapopan","Comercio","16a50","XXXXX","2019-11-07 09:11:30",NULL,NULL
"1275","GUADALAJARA","x7b0u","7","GUADALAJARA","Servicio","16a50","XXXXX","2019-11-07 09:21:43",NULL,NULL
"1276","GUADALAJARA","bh1n5","4","GUADALAJARA","Servicio","16a50",NULL,"2019-11-07 09:23:44","q0rz9","44190"
"1277","Queretaro","xzx3b","8","Queretaro","Servicio","1a15","XXXXX","2019-11-07 11:01:42",NULL,NULL
"1278","JIMENEZ","qxy7v","4","JIMENEZ","Industria","51a100",NULL,"2019-11-07 12:52:58","3ws6k","33980"
"1279","Lerma","509ul","8","Lerma","Servicio","1a15","XXXXX","2019-11-07 13:36:34",NULL,NULL
"1280","Lerma","nz6ao","4","Lerma","Servicio","1a15",NULL,"2019-11-07 13:39:46","509ul","52000"
"1281","JUAREZ","1mf60","8","JUAREZ","Servicio","1a15","XXXXX","2019-11-07 14:31:10",NULL,NULL
"1282","JUAREZ","3gxzp","4","JUAREZ","Servicio","1a15",NULL,"2019-11-07 14:36:59","1mf60","32320"
"1283","CuautitlÃ¡ Izcalli","sz12c","8","CuautitlÃ¡ Izcalli","Industria","51a100","XXXXX","2019-11-07 16:20:17",NULL,NULL
"1284","CuautitlÃ¡ Izcalli","26zm1","4","CuautitlÃ¡ Izcalli","Industria","51a100",NULL,"2019-11-07 16:23:41","sz12c","54730"
"1285","SAN LUIS POTOSI","wf2l0","8","SAN LUIS POTOSI","Comercio","201a500","XXXXX","2019-11-07 16:52:02",NULL,NULL
"1286","SAN LUIS POTOSI","4p2g1","4","SAN LUIS POTOSI","Comercio","16a50",NULL,"2019-11-07 16:54:14","wf2l0","78000"
"1287","SAN LUIS POTOSI","ajx5j","4","SAN LUIS POTOSI","Comercio","101a150",NULL,"2019-11-07 16:55:46","wf2l0","78000"
"1288","Cd.VALLES SAN LUIS POTOSI","ocuc6","8","Cd.VALLES SAN LUIS POTOSI","Servicio","16a50","XXXXX","2019-11-07 17:45:08",NULL,NULL
"1289","Cd.VALLES SAN LUIS POTOSI","v1e64","4","Cd.VALLES SAN LUIS POTOSI","Servicio","16a50",NULL,"2019-11-07 17:49:21","ocuc6","79090"
"1290","Zapopan","h0lu1","8","Zapopan","Industria","1a15","XXXXX","2019-11-07 18:19:44",NULL,NULL
"1291","Zapopan","607cf","4","Zapopan","Industria","1a15",NULL,"2019-11-07 18:21:12","h0lu1","44630"
"1292","MEXICO","zr7v6","8","MEXICO","Comercio","1a15","XXXXX","2019-11-07 20:48:33",NULL,NULL
"1293","tepaitltan","nua2x","8","tepaitltan","Servicio","1a15","XXXXX","2019-11-08 10:38:38",NULL,NULL
"1294","atototnil","l7w3m","4","atototnil","Servicio","1a15",NULL,"2019-11-08 10:39:56","nua2x","47750"
"1295","Zapopan","0d1jc","4","Zapopan","Servicio","16a50",NULL,"2019-11-08 13:48:37","tmn7k","45110"
"1296","Zapopan","87nbv","4","Zapopan","Servicio","16a50",NULL,"2019-11-08 13:49:31","tmn7k","45110"
"1297","Zapopan","edou7","4","Zapopan","Servicio","16a50",NULL,"2019-11-08 13:51:50","tmn7k","45110"
"1298","Zapopan","fstuu","8","Zapopan","Comercio","1a15","XXXXX","2019-11-08 14:03:09",NULL,NULL
"1299","Zapopan, Jal.","0g2pc","4","Zapopan, Jal.","Comercio","1a15",NULL,"2019-11-08 14:08:32","fstuu","45169"
"1300","mexicali","z4res","8","mexicali","Servicio","1a15","XXXXX","2019-11-09 18:49:43",NULL,NULL
"1301","AGUASCALIENTES","f7uqj","8","AGUASCALIENTES","Comercio","16a50","XXXXX","2019-11-10 15:11:49",NULL,NULL
"1302","AGUASCALIENTES","p0ohy","4","AGUASCALIENTES","Comercio","1a15",NULL,"2019-11-10 15:13:40","f7uqj","20700"
"1303","PATZCUARO ","qio43","8","PATZCUARO ","Comercio","1a15","XXXXX","2019-11-11 10:44:01",NULL,NULL
"1304","Aguascalientes","dfqaw","8","Aguascalientes","Servicio","201a500","XXXXX","2019-11-11 12:17:20",NULL,NULL
"1305","PUEBLA, PUE.","3c4fb","8","PUEBLA, PUE.","Servicio","51a100","XXXXX","2019-11-11 12:34:32",NULL,NULL
"1306","PUEBLA, PUE.","ymmvj","4","PUEBLA, PUE.","Servicio","51a100",NULL,"2019-11-11 12:38:17","3c4fb","72410"
"1307","PUEBLA, PUE.","29ova","4","PUEBLA, PUE.","Servicio","16a50",NULL,"2019-11-11 12:39:38","3c4fb","72410"
"1308","PUEBLA, PUE.","i1n8i","4","PUEBLA, PUE.","Servicio","1a15",NULL,"2019-11-11 12:40:38","3c4fb","72410"
"1309","SAN FRANCISCO DEL RINCON","78shl","8","SAN FRANCISCO DEL RINCON","Servicio","1a15","XXXXX","2019-11-11 12:52:33",NULL,NULL
"1310","SAN FRANCISCO DEL RINCON","aage5","4","SAN FRANCISCO DEL RINCON","Servicio","1a15",NULL,"2019-11-11 12:54:28","78shl","36300"
"1311","MEXICALI","m42xl","4","MEXICALI","Servicio","1a15",NULL,"2019-11-11 13:52:54","z4res","21140"
"1312","QUERETARO","22w4o","4","QUERETARO","Servicio","1a15",NULL,"2019-11-11 13:55:01","xzx3b","76140"
"1313","AGS","5wmw1","8","AGS","Servicio","501a1000","XXXXX","2019-11-11 15:27:48",NULL,NULL
"1314","Merida","uy3v7","8","Merida","Servicio","1a15","XXXXX","2019-11-11 17:46:55",NULL,NULL
"1315","Celaya","dl5sz","8","Celaya","Comercio","1a15","XXXXX","2019-11-11 17:55:51",NULL,NULL
"1316","Merida","nbwf5","4","Merida","Servicio","1a15",NULL,"2019-11-11 18:01:46","uy3v7","97302"
"1317","Celaya","ruzh9","4","Celaya","Comercio","1a15",NULL,"2019-11-11 18:02:42","dl5sz","3800"
"1318","MERIDA","t7lvh","8","MERIDA","Servicio","1a15","XXXXX","2019-11-11 18:52:30",NULL,NULL
"1319","MÃ©rida","d0gvz","4","MÃ©rida","Servicio","1a15",NULL,"2019-11-11 18:58:26","t7lvh","97135"
"1320","Queretaro","fva2c","4","Queretaro","Servicio","1a15",NULL,"2019-11-11 22:08:21","xzx3b","76140"
"1321","Ciudad de MÃ©xico","cu0kx","4","Ciudad de MÃ©xico","Servicio","16a50",NULL,"2019-11-12 10:16:05","iuapb","06720"
"1322","TIJUANA","w6u4z","8","TIJUANA","Industria","151a200","XXXXX","2019-11-12 15:56:11",NULL,NULL
"1323","JUAREZ","eyot1","8","JUAREZ","Industria","16a50","XXXXX","2019-11-13 13:07:09",NULL,NULL
"1324","JUAREZ","2byjo","4","JUAREZ","Industria","16a50",NULL,"2019-11-13 13:11:59","eyot1","32663"
"1325","Chihuahua","kd62m","8","Chihuahua","Industria","51a100","XXXXX","2019-11-13 13:28:54",NULL,NULL
"1326","SAN LUIS POTOSI","jb6ry","8","SAN LUIS POTOSI","Servicio","501a1000","XXXXX","2019-11-13 19:09:34",NULL,NULL
"1327","GUSTAVO A. MADERO","xxpyi","8","GUSTAVO A. MADERO","Servicio","51a100","XXXXX","2019-11-13 20:18:59",NULL,NULL
"1328","GUSTAVO A. MADERO","weznp","4","GUSTAVO A. MADERO","Servicio","51a100",NULL,"2019-11-13 20:20:52","xxpyi","07080"
